Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAES,SEALSQ Corp Ordinary Shares,$3.835,0.385,11.159%,400791635.00,Switzerland,,41592380,Technology,Semiconductors
LAND,Gladstone Land Corporation Common Stock,$9.50,0.04,0.423%,343754251.00,United States,1993,252346,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.66,0.0994,0.405%,892313666.00,United States,,4914,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.25,-0.14,-0.687%,732739325.00,United States,,12643,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.8446,0.0446,0.225%,718070064.00,United States,,20014,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.26,0.06,2.727%,315893317.00,Cayman Islands,1996,30526,Consumer Discretionary,Apparel
LASR,nLIGHT Inc. Common Stock,$14.22,0.77,5.725%,703029278.00,United States,2018,437238,Technology,Semiconductors
LBRT,Liberty Energy Inc. Class A common stock,$11.505,0.205,1.814%,1863283232.00,United States,2018,977297,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$10.045,0.165,1.67%,1147137312.00,United States,2014,425256,Finance,Finance: Consumer Services
LDI,loanDepot Inc. Class A Common Stock,$1.215,0.025,2.101%,400841299.00,United States,2021,380275,Finance,Finance: Consumer Services
LEG,Leggett & Platt Incorporated Common Stock,$8.895,0.145,1.657%,1202110452.00,United States,,709429,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.71,0.04,0.176%,547717418.00,United States,2018,48225,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$28.25,0.095,0.337%,795128851.00,United States,2021,38239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.84,0.00,0.00%,363778587.00,United States,1987,113411,Finance,Trusts Except Educational Religious and Charitable
LEU,Centrus Energy Corp. Class A Common Stock,$92.93,-0.41,-0.439%,1516437873.00,United States,2014,368434,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LFMD,LifeMD Inc. Common Stock,$11.43,0.66,6.128%,519466114.00,United States,,1617246,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.75,0.525,2.167%,1124828199.00,United States,,1901,Health Care,Medical/Nursing Services
LGIH,LGI Homes Inc. Common Stock,$51.59,-0.97,-1.846%,1207438258.00,United States,2013,296886,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$101.7915,-0.6585,-0.643%,1963982302.00,United States,,41325,Health Care,Biotechnology: Pharmaceutical Preparations
LILA,Liberty Latin America Ltd. Class A Common Stock,$4.975,0.055,1.118%,994502500.00,United States,,235621,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.085,0.055,1.093%,1016491500.00,United States,,464001,Telecommunications,Cable & Other Pay Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$21.52,0.08,0.373%,679877207.00,United States,2005,148091,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.14,0.19,1.91%,554738593.00,United States,2013,105354,Consumer Discretionary,Transportation Services
LION,Lionsgate Studios Corp Common Shares,$6.695,-0.035,-0.52%,1932720795.00,,2025,1241963,Consumer Discretionary,Movies/Entertainment
LKFN,Lakeland Financial Corporation Common Stock,$59.7795,0.0995,0.167%,1527778943.00,United States,,65209,Finance,Major Banks
LMAT,LeMaitre Vascular Inc. Common Stock,$80.50,-1.00,-1.227%,1818846141.00,United States,2006,126771,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$127.975,0.975,0.768%,1487663176.00,United States,,87584,Consumer Discretionary,Engineering & Construction
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.805,-0.005,-0.131%,390710504.00,Brazil,,31960,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$137.645,-1.135,-0.818%,1495586427.00,United States,,33719,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$27.08,0.21,0.782%,1235064207.00,United States,2022,92896,Finance,Major Banks
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$13.385,0.375,2.882%,1561984393.00,Argentina,2017,312176,Industrials,Building Materials
LOT,Lotus Technology Inc. American Depositary Shares,$2.19,0.12,5.797%,1485355100.00,China,,286217,,
LPG,Dorian LPG Ltd. Common Stock,$20.35,-2.31,-10.194%,871071148.00,United States,2014,1127222,Consumer Discretionary,Marine Transportation
LQDA,Liquidia Corporation Common Stock,$15.475,-1.185,-7.113%,1322873024.00,United States,2018,1243106,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$25.165,0.225,0.902%,785669469.00,United States,2006,148191,Consumer Discretionary,Business Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.22,-0.01,-0.236%,342872468.00,South Africa,,5048,Finance,Investment Bankers/Brokers/Service
LSEA,Landsea Homes Corporation Common Stock,$11.225,0.005,0.045%,408697311.00,United States,2018,1083571,Consumer Discretionary,Homebuilding
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$10.00,-0.77,-7.149%,1532382190.00,Canada,,1342644,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$34.94,-0.40,-1.132%,1604814011.00,United States,,159598,Real Estate,Real Estate Investment Trusts
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.775,0.235,2.752%,1230299524.00,United States,2021,96835,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$9.32,0.05,0.539%,794678766.00,,2021,58322,Consumer Discretionary,Catalog/Specialty Distribution
LWAY,Lifeway Foods Inc. Common Stock,$22.6534,0.3534,1.585%,344405100.00,United States,,16209,Consumer Staples,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$8.015,-0.655,-7.555%,1348631961.00,China,2017,3711906,Finance,Finance: Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.325,-0.305,-2.623%,303123874.00,United Kingdom,2012,76899,Industrials,Major Chemicals
LXU,LSB Industries Inc. Common Stock,$7.385,0.235,3.287%,530818698.00,United States,2003,250551,Industrials,Major Chemicals
LYTS,LSI Industries Inc. Common Stock,$15.86,0.06,0.38%,475870736.00,United States,1985,40240,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$9.575,0.145,1.538%,1734840563.00,United States,2021,859709,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$42.18,-0.06,-0.142%,1741563566.00,United States,,166817,Consumer Discretionary,Home Furnishings
MAAS,Highest Performances Holdings Inc. American Depository Shares,$3.3932,-0.0068,-0.20%,1264128306.00,China,2019,21502,Finance,Investment Managers
MAG,MAG Silver Corporation Ordinary Shares,$18.58,-0.05,-0.268%,1922096169.00,Canada,,687261,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$12.02,-0.02,-0.166%,427912000.00,United States,2000,270837,Basic Materials,Paper
MATV,Mativ Holdings Inc. Common Stock,$5.795,0.075,1.311%,316597771.00,United States,,226443,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$20.68,0.50,2.478%,641258324.00,United States,1994,148309,Telecommunications,Metal Fabrications
MAX,MediaAlpha Inc. Class A Common Stock,$10.20,0.24,2.41%,688190685.00,United States,2020,300304,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$10.28,-0.24,-2.281%,450234866.00,United States,2025,19765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$9.925,-0.175,-1.733%,1257869886.00,United States,2022,644088,Consumer Discretionary,Home Furnishings
MBIN,Merchants Bancorp Common Stock,$31.86,-0.16,-0.50%,1461791153.00,United States,2017,62896,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.3888,-0.0512,-0.218%,1073118045.00,United States,,5170,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.39,0.26,1.035%,1164936515.00,United States,,3218,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.86,0.02,0.101%,911210681.00,United States,,8274,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$16.065,0.285,1.806%,1614478891.00,Israel,2022,1163516,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.7989,0.4179,1.647%,599427019.00,United States,2019,788,Finance,Commercial Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$30.31,0.25,0.832%,581674360.00,United States,2014,59816,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$44.74,0.23,0.517%,726363206.00,United States,1998,23012,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$12.32,0.07,0.571%,411788251.00,United States,2024,147662,Health Care,Biotechnology: Pharmaceutical Preparations
MCB,Metropolitan Bank Holding Corp. Common Stock,$64.38,-0.87,-1.333%,686297817.00,United States,2017,30739,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$28.0768,-0.0232,-0.083%,713193060.00,United States,2019,8322,Finance,Major Banks
MCI,Barings Corporate Investors Common Stock,$19.9608,0.4808,2.468%,404440121.00,United States,,26179,Finance,Trusts Except Educational Religious and Charitable
MCRI,Monarch Casino & Resort Inc. Common Stock,$81.7411,0.7411,0.915%,1509464339.00,United States,1993,57172,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.89,0.29,1.747%,528616025.00,United States,,85243,Consumer Discretionary,Movies/Entertainment
MD,Pediatrix Medical Group Inc. Common Stock,$14.215,-0.955,-6.295%,1221150023.00,United States,,792443,Health Care,Hospital/Nursing Management
MDXG,MiMedx Group Inc Common Stock,$6.797,-0.103,-1.493%,1003931446.00,United States,,237465,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$15.37,-0.12,-0.775%,314486046.00,United States,2019,40745,Industrials,Industrial Specialties
MEG,Montrose Environmental Group Inc. Common Stock,$19.60,0.10,0.513%,670638324.00,United States,2020,142407,Consumer Discretionary,Professional Services
MESO,Mesoblast Limited American Depositary Shares,$10.86,-0.40,-3.552%,1239977543.00,Australia,2015,233082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Class A Common Stock,$8.82,-0.27,-2.97%,482487251.00,United States,2017,265348,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.115,-0.125,-1.517%,443921094.00,United States,,10794,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.46,0.00,0.00%,1392757984.00,United States,,233,Energy,Coal Mining
MFA,MFA Financial Inc.,$9.445,0.095,1.016%,969556282.00,United States,,734077,Real Estate,Real Estate Investment Trusts
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$4.84,-0.12,-2.419%,308242965.00,China,2015,67995,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.70,0.17,1.357%,1184955999.00,United States,2004,130809,Finance,Finance/Investors Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.14,-0.24,-1.56%,743363478.00,Israel,1991,23589,Technology,Computer Software: Prepackaged Software
MGPI,MGP Ingredients Inc.,$30.62,-0.42,-1.353%,651341169.00,United States,,160121,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.27,0.03,0.148%,576253580.00,United States,2019,11391,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.62,0.05,0.302%,472488135.00,United States,2020,8290,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$14.8901,-0.1899,-1.259%,423309000.00,United States,2021,4896,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.1211,0.1011,0.439%,657307185.00,United States,2024,10079,Finance,Investment Managers
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.10,-0.20,-3.774%,409863331.00,United States,2018,301839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.16,0.05,0.45%,1660189176.00,United States,1997,47585,Finance,Investment Bankers/Brokers/Service
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.70,0.00,0.00%,1465335837.00,Bermuda,2016,3787,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.74,0.03,0.309%,1448946468.00,United States,1997,60866,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.2001,0.0001,0.001%,1714552580.00,Bermuda,2013,579,Finance,Property-Casualty Insurers
MIN,MFS Intermediate Income Trust Common Stock,$2.665,0.005,0.188%,306202560.00,United States,1988,72707,Finance,Trusts Except Educational Religious and Charitable
MITK,Mitek Systems Inc. Common Stock,$9.775,0.225,2.356%,445390104.00,United States,,202265,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.05,0.02,0.08%,738799249.00,United States,2024,715,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.88,-0.10,-0.40%,733785442.00,United States,2024,6248,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.32,0.01,0.088%,1683991172.00,United States,1992,32741,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$111.93,-0.04,-0.036%,608183632.00,United States,,15540,Industrials,Industrial Machinery/Components
MLKN,MillerKnoll Inc. Common Stock,$16.6101,0.1201,0.728%,1125276954.00,United States,,140362,Consumer Discretionary,Office Equipment/Supplies/Services
MLNK,MeridianLink Inc. Common Stock,$16.12,-0.01,-0.062%,1244309441.00,United States,2021,91691,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.8095,0.2795,1.80%,312105711.00,United States,1998,9038,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$44.95,0.18,0.402%,515094546.00,United States,,23988,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.105,-0.555,-3.331%,1049647997.00,United States,2023,253870,Health Care,Biotechnology: Pharmaceutical Preparations
MMI,Marcus & Millichap Inc. Common Stock,$28.1099,0.0699,0.249%,1095636059.00,United States,2013,108475,Finance,Real Estate
MNKD,MannKind Corporation Common Stock,$4.215,0.045,1.079%,1281076971.00,United States,2004,1104039,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.1345,0.1945,2.803%,537715557.00,United States,,665378,Health Care, Medicinal Chemicals and Botanical Products 
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.6622,-0.8578,-5.908%,1616735113.00,,2023,237648,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$12.82,0.45,3.638%,383951090.00,United States,1991,952037,Consumer Discretionary,Automotive Aftermarket
MNTN,MNTN Inc.,$24.40,13.40,121.818%,1886644429.00,,,9504777,,
MOBBW,Mobilicom Limited Warrants,$0.30,0.0007,0.234%,618413143.00,Israel,2022,1100,Industrials,Aerospace
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.335,0.115,1.849%,1164070339.00,United States,,1192599,Consumer Discretionary,Recreational Games/Products/Toys
MOFG,MidWestOne Financial Gp Common Stock,$28.71,-0.08,-0.278%,597657305.00,United States,,131503,Finance,Major Banks
MOMO,Hello Group Inc. American Depositary Shares,$6.09,-0.01,-0.164%,978477060.00,China,2014,632426,Technology,Computer Software: Prepackaged Software
MOV,Movado Group Inc. Common Stock,$17.07,0.27,1.607%,379584361.00,United States,,77799,Consumer Discretionary,Consumer Specialties
MPB,Mid Penn Bancorp Common Stock,$27.13,-0.18,-0.659%,525974139.00,United States,,39470,Finance,Major Banks
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.6061,0.0061,0.064%,1429027173.00,United States,1992,21066,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.995,0.075,0.687%,1635643369.00,United States,1992,140986,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.37,-0.04,-0.322%,1064642976.00,United States,2012,233375,Industrials,Industrial Machinery/Components
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.295,0.055,2.455%,356059168.00,United Kingdom,,389603,Health Care,Biotechnology: Pharmaceutical Preparations
MRNO,Murano Global Investments PLC Ordinary Shares,$10.35,0.01,0.097%,820814368.00,Mexico,,783,Consumer Discretionary,Hotels/Resorts
MRTN,Marten Transport Ltd. Common Stock,$13.01,-0.075,-0.573%,1060229446.00,United States,1986,177298,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.295,0.045,2.00%,584443592.00,United States,2020,714792,Health Care,Biotechnology: Pharmaceutical Preparations
MSB,Mesabi Trust Common Stock,$25.3712,-0.3488,-1.356%,332870398.00,United States,,17315,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$17.03,-0.04,-0.234%,364467290.00,United States,2016,40366,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.70,0.00,0.00%,507215195.00,United States,,75,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.90,0.05,1.754%,611076734.00,,2018,4373,Consumer Discretionary,Hotels/Resorts
MSEX,Middlesex Water Company Common Stock,$57.26,-0.76,-1.31%,1026109392.00,United States,,46945,Utilities,Water Supply
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.89,0.29,0.792%,1750794162.00,United States,2023,106350,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSIF,MSC Income Fund Inc. Common Stock,$15.26,-0.05,-0.327%,719492000.00,,2025,14382,Finance,Finance/Investors Services
MTAL,MAC Copper Limited Ordinary Shares,$10.13,0.05,0.496%,835340404.00,United States,,198235,Basic Materials,Metal Mining
MTLS,Materialise NV American Depositary Shares,$5.135,0.005,0.097%,303310000.00,Belgium,2014,31775,Technology,Computer Software: Prepackaged Software
MTRN,Materion Corporation,$76.855,0.105,0.137%,1599679799.00,United States,,66738,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.16,0.03,0.247%,335743668.00,United States,1990,79405,Consumer Discretionary,Engineering & Construction
MTUS,Metallus Inc. Common Shares,$12.35,-0.09,-0.723%,518987360.00,United States,2014,316018,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.685,0.005,0.047%,378713402.00,United States,,87893,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.13,0.95,1.633%,1876323094.00,United States,1992,183476,Industrials,Major Chemicals
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.18,0.01,0.098%,1514401955.00,United States,1993,43877,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.2901,0.0001,0.001%,1530780703.00,United States,1998,232983,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.53,-0.02,-0.209%,1417706349.00,United States,,57402,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.86,0.03,0.277%,1615560435.00,United States,1998,117461,Finance,Investment Bankers/Brokers/Service
MUX,McEwen Mining Inc. Common Stock,$7.68,0.05,0.655%,414625306.00,Canada,,437366,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.66,0.007,0.105%,990758057.00,United States,1988,78888,Finance,Investment Bankers/Brokers/Service
MVST,Microvast Holdings Inc. Common Stock,$3.60,0.03,0.84%,1171229000.00,United States,2019,7783086,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.10,0.01,0.099%,1502500957.00,United States,1993,40756,Finance,Investment Bankers/Brokers/Service
MXL,MaxLinear Inc. Common Stock,$11.865,0.295,2.55%,1024825374.00,United States,2010,460010,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.03,0.06,0.602%,1492087584.00,United States,1991,72243,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$12.23,0.15,1.242%,457185419.00,United States,1983,75610,Industrials,Plastic Products
MYGN,Myriad Genetics Inc. Common Stock,$3.98,-0.09,-2.211%,366865984.00,United States,1995,1284249,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.37,0.07,0.68%,1542666824.00,United States,,161539,Finance,Investment Bankers/Brokers/Service
NABL,N-able Inc. Common Stock,$7.87,0.05,0.639%,1487898540.00,United States,2021,553525,Technology,Computer Software: Prepackaged Software
NAGE,Niagen Bioscience Inc. Common Stock,$10.25,0.12,1.185%,807389036.00,United States,,514787,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.993,0.0007,0.071%,533990001.00,Canada,,1517211,Basic Materials,Precious Metals
NAT,Nordic American Tankers Limited Common Stock,$2.60,-0.07,-2.622%,550551724.00,Bermuda,1995,2005485,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$102.0599,0.5599,0.552%,417374982.00,United States,1993,6824,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$26.09,0.11,0.423%,1916423887.00,United States,2023,142088,Miscellaneous,Office Equipment/Supplies/Services
NAVI,Navient Corporation Common Stock,$13.28,0.30,2.311%,1345721868.00,United States,,277142,Finance,Investment Bankers/Brokers/Service
NBBK,NB Bancorp Inc. Common Stock,$16.94,0.03,0.177%,687263304.00,United States,2023,79227,Finance,Banks
NBHC,National Bank Holdings Corporation Common Stock,$36.79,-0.13,-0.352%,1416556494.00,United States,2012,41885,Finance,Major Banks
NBN,Northeast Bank Common Stock,$82.88,-0.52,-0.624%,673814400.00,United States,,21293,Finance,Major Banks
NBR,Nabors Industries Ltd.,$25.624,1.024,4.163%,402285705.00,Bermuda,1951,500380,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$42.175,-0.125,-0.296%,1993094468.00,United States,,106855,Finance,Major Banks
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.655,-0.075,-0.477%,787154753.00,,2024,118878,,
NCMI,National CineMedia Inc. Common Stock,$5.005,0.045,0.907%,471993462.00,United States,2007,368366,Consumer Discretionary,Advertising
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$13.23,-0.08,-0.601%,1195642318.00,United States,2003,38081,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$11.9907,-0.0593,-0.492%,912681112.00,United States,2003,37372,Finance,Finance Companies
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.87,0.05,0.509%,586921860.00,,2020,137627,Finance,Trusts Except Educational Religious and Charitable
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.005,-0.105,-0.454%,322607765.00,United States,2021,15080,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$7.29,-0.11,-1.486%,938182927.00,United States,,1864762,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$6.1899,-0.0301,-0.484%,1343445169.00,United States,1989,1822232,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.26,0.01,0.16%,601247059.00,United States,,396975,Energy,Oilfield Services/Equipment
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.84,0.03,0.121%,654335951.00,United States,,4390,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.88,0.08,0.323%,655389632.00,United States,,1078,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.6662,0.00,0.00%,640434351.00,United States,,130,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.27,-0.21,-3.832%,697951480.00,Luxembourg,2017,607,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$11.14,-0.12,-1.066%,730368144.00,Israel,2021,255634,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.425,0.175,2.414%,1936990616.00,United States,2015,1202260,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.60,0.06,0.52%,494462609.00,United States,2007,84305,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$2.865,0.255,9.77%,784356239.00,United States,2019,7865931,Utilities,Oil/Gas Transmission
NG,Novagold Resources Inc.,$3.645,0.055,1.532%,1219497397.00,Canada,2003,2732926,Basic Materials,Precious Metals
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.40,0.02,0.592%,448843404.00,United States,2011,106142,Utilities,Natural Gas Distribution
NGS,Natural Gas Services Group Inc. Common Stock,$24.22,0.21,0.875%,303474880.00,United States,2002,27716,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$50.53,-0.02,-0.04%,1159682701.00,United States,2012,144946,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$41.345,0.285,0.694%,1507640546.00,United States,2016,125139,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$102.68,-0.60,-0.581%,1588561151.00,United States,1986,9049,Health Care,Hospital/Nursing Management
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.8168,0.1068,0.779%,390966238.00,United States,,649,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.485,0.13,0.973%,381577480.00,United States,,8091,Real Estate,Real Estate Investment Trusts
NIC,Nicolet Bankshares Inc. Common Stock,$123.485,0.515,0.419%,1862054148.00,United States,2022,30833,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.03,0.06,0.261%,638137464.00,United States,2007,35780,Finance,Investment Managers
NL,NL Industries Inc. Common Stock,$7.80,-0.13,-1.639%,381012325.00,United States,,16059,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.9359,0.3459,1.131%,458286743.00,United States,2023,42042,Real Estate,Real Estate Investment Trusts
