Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.65,0.28,6.407%,365125598.00,United States,2023,2464318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$18.01,-0.07,-0.387%,490532553.00,United Kingdom,2012,140592,Basic Materials,Major Chemicals
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.96,0.04,2.083%,870624924.00,United States,,2080426,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$11.93,-0.28,-2.293%,858230421.00,United States,2003,671415,Basic Materials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$13.55,0.05,0.37%,316176879.00,United States,2021,82718,Health Care,Biotechnology: Pharmaceutical Preparations
LYTS,LSI Industries Inc. Common Stock,$25.20,-0.38,-1.486%,925152581.00,United States,1985,314885,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$5.98,0.07,1.184%,1026453629.00,United States,2021,2179735,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$37.78,-0.71,-1.845%,1546097764.00,United States,,458139,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.07,0.14,3.562%,342708799.00,Isle of Man,,594908,Basic Materials,Metal Mining
MAGN,Magnera Corporation Common Stock,$12.63,0.00,0.00%,452154000.00,United States,2000,641997,Basic Materials,Paper
MAKO,Mako Mining Corp Common Stock,$7.94,0.35,4.611%,695263297.00,Canada,,129016,,
MAMA,Mama's Creations Inc. Common Stock,$14.99,0.08,0.537%,610192938.00,United States,,485386,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$33.35,-0.65,-1.912%,1551019856.00,United States,,932645,Consumer Discretionary,Professional Services
MASS,908 Devices Inc. Common Stock,$8.62,0.35,4.232%,325953413.00,United States,2020,159368,Industrials,Industrial Machinery/Components
MATV,Mativ Holdings Inc. Common Stock,$8.12,-0.01,-0.123%,447553515.00,United States,,385606,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$26.43,-0.39,-1.454%,824680436.00,United States,1994,207367,Telecommunications,Metal Fabrications
MAX,MediaAlpha Inc. Class A Common Stock,$9.84,0.39,4.127%,613528152.00,United States,2020,797212,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$24.27,0.22,0.915%,1343229484.00,United States,2025,635396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$9.17,0.29,3.266%,1173618690.00,United States,2022,2883544,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$6.15,-0.02,-0.324%,313244340.00,United States,1987,166641,Finance,Property-Casualty Insurers
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$24.57,0.3465,1.43%,1128632975.00,United States,,10974,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.35,0.2955,1.179%,1164462593.00,United States,,16672,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.25,0.35,1.759%,930192012.00,United States,,5077,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$27.69,-0.19,-0.681%,543749998.00,United States,2014,340461,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$53.76,-1.44,-2.609%,928670400.00,United States,1998,128229,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$38.98,3.47,9.772%,1855351953.00,United States,2024,1258910,Health Care,Biotechnology: Pharmaceutical Preparations
MCB,Metropolitan Bank Holding Corp. Common Stock,$94.76,-1.87,-1.935%,1174530964.00,United States,2017,68101,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$33.82,-0.48,-1.399%,969282620.00,United States,2019,78473,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.86,-0.36,-1.55%,372158285.00,United States,2015,139801,Industrials,Marine Transportation
MCI,Barings Corporate Investors Common Stock,$17.94,0.14,0.787%,363495239.00,United States,,36283,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$22.03,-0.41,-1.827%,676945176.00,United States,,159999,Consumer Discretionary,Movies/Entertainment
MDXG,MiMedx Group Inc Common Stock,$3.68,0.08,2.222%,548120290.00,United States,,1077235,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$34.74,-0.74,-2.086%,711961768.00,United States,2019,781517,Industrials,Industrial Specialties
MEI,Methode Electronics Inc. Common Stock,$12.05,0.03,0.25%,426936573.00,United States,,397412,Technology,Electrical Products
MESO,Mesoblast Limited American Depositary Shares,$13.76,-0.17,-1.22%,1776143813.00,Australia,2015,123971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Class A Common Stock,$14.67,-0.59,-3.866%,963483702.00,United States,2017,885499,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.18,-1.25,-10.936%,668593326.00,United States,,59922,Energy,Coal Mining
MFA,MFA Financial Inc.,$9.35,-0.07,-0.743%,949924769.00,United States,,1619295,Real Estate,Real Estate Investment Trusts
MFI,mF International Limited Class A Ordinary Shares,$6.98,-0.12,-1.69%,350231684.00,Hong Kong,2024,1867,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$10.06,-0.11,-1.082%,828668638.00,United States,2004,710685,Finance,Finance/Investors Services
MG,Mistras Group Inc Common Stock,$18.50,-0.15,-0.804%,588608599.00,United States,2009,89351,Consumer Discretionary,Military/Government/Technical
MGPI,MGP Ingredients Inc.,$16.30,-0.20,-1.212%,348351163.00,United States,,198866,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.11,0.15,0.752%,571366587.00,United States,2019,26181,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.80,0.11,0.659%,477322658.00,United States,2020,5942,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.00,0.00,0.00%,426180945.00,United States,2021,13398,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.43,0.00,0.00%,665694636.00,United States,2024,27074,Finance,Investment Managers
MGRT,Mega Fortune Company Limited Ordinary Shares,$73.58,-0.43,-0.581%,1011725000.00,Hong Kong,2025,5893,Technology,EDP Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.75,0.16,1.668%,902942781.00,United States,2018,634679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MH,McGraw Hill Inc. Common Stock,$10.29,-1.47,-12.50%,1968231769.00,,2025,1258448,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.75,0.01,0.085%,1747959034.00,United States,1997,201513,Finance,Investment Bankers/Brokers/Service
MITK,Mitek Systems Inc. Common Stock,$16.57,0.12,0.729%,748282161.00,United States,,601635,Technology,Computer peripheral equipment
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.3849,0.0449,0.177%,748676450.00,United States,2024,1729,Real Estate,Real Estate Investment Trusts
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.34,0.125,0.496%,747352215.00,United States,2024,13260,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.08,-0.19,-1.548%,1797050650.00,United States,1992,242726,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$104.08,-1.40,-1.327%,575034818.00,United States,,559054,Industrials,Industrial Machinery/Components
MLKN,MillerKnoll Inc. Common Stock,$15.59,-0.65,-4.002%,1065962072.00,United States,,681605,Consumer Discretionary,Office Equipment/Supplies/Services
MLP,Maui Land & Pineapple Company Inc. Common Stock,$17.80,-0.48,-2.626%,353589987.00,United States,1998,14686,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$49.06,0.45,0.926%,559073827.00,United States,,43083,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$19.19,0.50,2.675%,1412679449.00,United States,2020,576175,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$23.92,0.30,1.27%,1973354576.00,United States,2023,1758307,Health Care,Biotechnology: Pharmaceutical Preparations
MMI,Marcus & Millichap Inc. Common Stock,$29.42,-0.74,-2.454%,1112717591.00,United States,2013,204900,Finance,Real Estate
MNKD,MannKind Corporation Common Stock,$4.00,0.34,9.29%,1235800664.00,United States,2004,5604389,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$61.47,1.70,2.844%,411791341.00,United States,2019,154209,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$16.25,0.30,1.881%,487910573.00,United States,1991,1394909,Consumer Discretionary,Automotive Aftermarket
MNTN,MNTN Inc. Class A Common Stock,$8.86,0.18,2.074%,691240906.00,United States,2025,2032993,Consumer Discretionary,Advertising
MOBI,Mobia Medical Inc. Common Stock,$11.01,-1.30,-10.561%,366071556.00,United States,2026,333782,Health Care,Medical/Dental Instruments
MOMO,Hello Group Inc. American Depositary Shares,$5.79,0.11,1.937%,855457452.00,China,2014,684517,Technology,Computer Software: Prepackaged Software
MOV,Movado Group Inc. Common Stock,$37.14,-1.54,-3.981%,825519434.00,United States,,381036,Consumer Discretionary,Consumer Specialties
MPB,Mid Penn Bancorp Common Stock,$33.59,-0.67,-1.956%,851336602.00,United States,,170595,Finance,Major Banks
MPLT,MapLight Therapeutics Inc. Common Stock,$27.96,0.21,0.757%,1267865101.00,United States,2025,205002,Health Care,Biotechnology: Pharmaceutical Preparations
MPTI,M-tron Industries Inc. Common Stock,$99.42,0.81,0.821%,429637863.00,United States,2022,135035,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.89,0.06,1.567%,1649477918.00,United States,2021,4489533,Technology,Computer Software: Prepackaged Software
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.44,0.02,0.175%,1701842668.00,United States,1992,404044,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$27.85,3.44,14.093%,653015019.00,United States,2016,3502229,Technology,Semiconductors
MRLN,Merlin Inc. Common Stock,$6.99,0.18,2.643%,674703123.00,United States,2024,2232729,Technology,EDP Services
MRTN,Marten Transport Ltd. Common Stock,$17.77,-0.39,-2.148%,1449838929.00,United States,1986,645984,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.96,-0.02,-0.402%,1280623610.00,United States,2020,2916042,Health Care,Biotechnology: Pharmaceutical Preparations
MSB,Mesabi Trust Common Stock,$25.13,-0.75,-2.898%,329705851.00,United States,,69173,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$29.49,-0.67,-2.221%,611321773.00,United States,2016,127158,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.40,0.5244,2.108%,526536895.00,United States,,4608,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.09,-0.22,-9.524%,440396680.00,,2018,252151,Consumer Discretionary,Hotels/Resorts
MSEX,Middlesex Water Company Common Stock,$52.71,-0.235,-0.444%,981688382.00,United States,,133421,Utilities,Water Supply
MSIF,MSC Income Fund Inc. Common Stock,$11.69,-0.27,-2.258%,530085727.00,,2025,328333,Finance,Finance/Investors Services
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.66,0.35,4.788%,715771557.00,,,472440,Basic Materials,Precious Metals
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,$10.22,0.07,0.69%,842761987.00,,2026,19664,Basic Materials,Metal Mining
MTLS,Materialise NV American Depositary Shares,$6.67,0.01,0.15%,393978131.00,Belgium,2014,91926,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$13.90,0.19,1.386%,391060515.00,United States,1990,343045,Consumer Discretionary,Engineering & Construction
MTUS,Metallus Inc. Common Shares,$20.10,-0.38,-1.855%,836718901.00,United States,2014,287097,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$12.58,0.12,0.963%,451742567.00,United States,,161158,Industrials,Construction/Ag Equipment/Trucks
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.69,-0.05,-0.466%,1590270815.00,United States,1993,51467,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.75,0.01,0.093%,1599196563.00,United States,1998,555705,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.34,-0.02,-0.162%,1835728892.00,United States,1998,36772,Finance,Investment Bankers/Brokers/Service
MUX,McEwen Inc. Common Stock,$20.10,1.19,6.293%,1204690686.00,Canada,,1431862,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$27.67,-0.75,-2.639%,355556761.00,United States,,57342,Finance,Major Banks
MVST,Microvast Holdings Inc. Common Stock,$1.29,0.16,14.159%,429773025.00,United States,2019,6461160,Miscellaneous,Industrial Machinery/Components
MYE,Myers Industries Inc. Common Stock,$26.84,-0.26,-0.959%,1008038522.00,United States,1983,645010,Industrials,Plastic Products
MYGN,Myriad Genetics Inc. Common Stock,$4.32,-0.01,-0.231%,408016267.00,United States,1995,1128318,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.91,-0.04,-0.365%,1622998559.00,United States,,280266,Finance,Investment Bankers/Brokers/Service
NABL,N-able Inc. Common Stock,$3.16,-0.05,-1.558%,595275396.00,United States,2021,2018002,Technology,Computer Software: Prepackaged Software
NAK,Northern Dynasty Minerals Ltd. Common Stock,$2.20,0.16,7.843%,1232684556.00,Canada,,9040561,Basic Materials,Precious Metals
NAT,Nordic American Tankers Limited Common Stock,$5.44,-0.12,-2.158%,1151923607.00,Bermuda,1995,4266070,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$101.95,0.01,0.01%,417424590.00,United States,1993,21098,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$20.04,-0.47,-2.292%,352400815.00,United States,,136961,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$7.97,0.00,0.00%,749020472.00,United States,,970439,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$5.40,0.00,0.00%,786170059.00,United States,,3116080,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$20.27,-0.35,-1.697%,906193924.00,United States,2023,179320,Finance,Banks
NBHC,National Bank Holdings Corporation Common Stock,$42.92,-0.82,-1.875%,1957112685.00,United States,2012,283281,Finance,Major Banks
NBN,Northeast Bank Common Stock,$126.14,-3.78,-2.909%,1025518200.00,United States,,162555,Finance,Major Banks
NBR,Nabors Industries Ltd.,$94.98,-6.65,-6.543%,1515614096.00,Bermuda,1951,304898,Energy,Oil & Gas Production
NBTX,Nanobiotix S.A. American Depositary Shares,$37.12,1.58,4.446%,1796981724.00,France,2020,118967,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$52.04,-1.29,-2.419%,392413344.00,United States,,5935,Energy,Coal Mining
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$12.36,-0.41,-3.211%,610424123.00,United States,2024,261459,,
NCMI,National CineMedia Inc. Common Stock,$3.57,-0.06,-1.653%,334795632.00,United States,2007,281822,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$14.74,-0.58,-3.786%,1614810483.00,United States,2020,2502369,Technology,Computer Software: Prepackaged Software
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$17.24,0.04,0.233%,1558040330.00,United States,2003,81975,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$15.70,0.07,0.448%,1195017259.00,United States,2003,59681,Finance,Finance Companies
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.32,-0.04,-0.386%,613681215.00,,2020,110841,Finance,Trusts Except Educational Religious and Charitable
NECB,NorthEast Community Bancorp Inc. Common Stock,$25.385,-0.595,-2.29%,350704107.00,United States,2021,37675,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$18.60,0.07,0.378%,390105668.00,China,2010,88999,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$11.09,-0.06,-0.538%,1444048640.00,United States,,834092,Health Care,Precision Instruments
NEWP,New Pacific Metals Corp. Common Shares,$4.85,0.28,6.127%,897588797.00,Canada,2021,1384245,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$13.72,-0.28,-2.00%,395944396.00,United States,,248829,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.205,0.0834,0.332%,663442280.00,United States,,1712,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.385,0.195,0.774%,668180213.00,United States,,506,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.65,-0.10,-0.404%,711372403.00,United States,,246,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$14.41,0.68,4.953%,1908445990.00,Luxembourg,2017,843104,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$8.69,0.11,1.282%,569739602.00,Israel,2021,178956,Technology,Computer Software: Programming Data Processing
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.40,-0.38,-2.571%,601399469.00,United States,2007,321217,Finance,Savings Institutions
NFGC,New Found Gold Corp Common Shares,$1.64,0.06,3.797%,629895380.00,,2021,2429739,Basic Materials,Precious Metals
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$16.00,-0.54,-3.265%,1997028624.00,United States,2011,330911,Utilities,Natural Gas Distribution
NGNE,Neurogene Inc. Common Stock ,$29.86,0.76,2.612%,471844764.00,Canada,2014,116191,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$41.73,-0.64,-1.511%,525729771.00,United States,2002,83240,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$30.65,-0.93,-2.945%,706200091.00,United States,2012,95551,Consumer Staples,Food Chains
NHP,National Healthcare Properties Inc. Class A Common Stock,$13.78,-0.40,-2.821%,1004629191.00,United States,,755119,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.4408,-0.0392,-0.174%,1636043741.00,United States,,7250,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.30,0.14,0.632%,1625778735.00,United States,,6974,Real Estate,Real Estate Investment Trusts
NICM,Nicola Mining Inc. American Depositary Shares,$6.11,-0.04,-0.65%,1402402082.00,Canada,,4156,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$26.47,-0.11,-0.414%,733456304.00,United States,2007,43618,Finance,Investment Managers
NKLR,Terra Innovatum Global N.V. Ordinary shares,$5.11,-0.12,-2.294%,359237844.00,Italy,,267819,Industrials,Metal Fabrications
NMAX,Newsmax Inc. Class B Common Stock,$7.82,-0.37,-4.518%,1010036244.00,United States,2025,1590022,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.72,-0.06,-0.557%,587150201.00,,2019,174008,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$7.78,-0.17,-2.138%,734839594.00,United States,,981060,Finance,Finance/Investors Services
NNAVW,NextNav Inc. Warrant,$7.99,-2.13,-21.047%,1090131143.00,United States,,84956,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$25.08,1.90,8.197%,1306249014.00,United States,2024,2505041,Utilities,Electric Utilities: Central
NOA,North American Construction Group Ltd. Common Shares (no par),$13.71,0.20,1.48%,387172045.00,Canada,2006,68733,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$10.52,0.20,1.938%,705383432.00,China,2010,94300,Finance,Investment Managers
NODK,NI Holdings Inc. Common Stock,$15.58,0.02,0.129%,319100788.00,United States,2017,33988,Finance,Property-Casualty Insurers
NOMD,Nomad Foods Limited Ordinary Shares,$10.32,-0.11,-1.055%,1466328469.00,United Kingdom,2016,1310361,Consumer Staples,Packaged Foods
NPB,Northpointe Bancshares Inc. Common Stock,$17.84,-0.44,-2.407%,616940061.00,United States,2025,115152,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$15.37,-0.27,-1.726%,524020861.00,United States,2021,191936,Health Care,Medical/Dental Instruments
NPK,National Presto Industries Inc. Common Stock,$128.11,-1.73,-1.332%,917720725.00,United States,,97557,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$14.77,-0.21,-1.402%,1247282722.00,United States,,1123629,Consumer Discretionary,Oil and Gas Field Machinery
NPWR,NET Power Inc. Class A Common Stock,$1.74,0.04,2.353%,391085325.00,United States,2021,580805,Energy,Industrial Machinery/Components
NRC,NRC Health Common Stock,$18.31,-0.48,-2.555%,412646904.00,United States,,109679,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$8.38,-0.12,-1.412%,551393802.00,United States,2021,573350,Technology,EDP Services
NRGV,Energy Vault Holdings Inc. Common Stock,$4.11,-0.19,-4.419%,732591874.00,United States,2021,6096156,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$25.11,-0.69,-2.674%,558566074.00,United States,,135514,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$17.04,0.09,0.531%,1762035054.00,United States,2020,2682651,Health Care,Biotechnology: Pharmaceutical Preparations
NRP,Natural Resource Partners LP Limited Partnership,$102.19,-1.81,-1.74%,1354059602.00,United States,2002,50474,Energy,Coal Mining
NSP,Insperity Inc. Common Stock,$36.22,-0.38,-1.038%,1382487772.00,United States,,652166,Consumer Discretionary,Professional Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.57,0.35,0.94%,1342276051.00,United States,,1025981,Telecommunications,Telecommunications Equipment
NTGR,NETGEAR Inc. Common Stock,$24.53,0.03,0.122%,658382821.00,United States,2003,248565,Utilities,Telecommunications Equipment
NTST,NetSTREIT Corp. Common Stock,$19.96,-0.41,-2.013%,1941321716.00,United States,2020,1444014,Real Estate,Real Estate Investment Trusts
NUAI,New Era Energy & Digital Inc. Common Stock,$5.63,0.18,3.303%,570267925.00,United States,,7035877,Energy,Oil & Gas Production
NUTX,Nutex Health Inc. Common Stock,$147.08,2.68,1.856%,1012107340.00,United States,,77844,Consumer Discretionary,Business Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.14,0.22,4.472%,1789758131.00,United States,2020,4183198,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.21,0.33,3.716%,1514475076.00,United States,,3567746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVEC,NVE Corporation Common Stock,$114.36,-2.56,-2.19%,553178304.00,United States,,134855,Technology,Semiconductors
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$22.74,-0.26,-1.13%,1483795097.00,Marshall Islands,2013,245946,Consumer Discretionary,Marine Transportation
NVRI,Enviri Corporation Common Stock,$20.71,-0.64,-2.998%,1712833017.00,,2026,262619,Utilities,Environmental Services
NWFL,Norwood Financial Corp. Common Stock,$31.06,-1.08,-3.36%,338265111.00,United States,,22955,Finance,Major Banks
NWPX,NWPX Infrastructure Inc. Common Stock,$131.10,2.25,1.746%,1263411749.00,United States,1995,154620,Industrials,Steel/Iron Ore
NX,Quanex Building Products Corporation Common Stock,$16.78,-0.24,-1.41%,770671253.00,United States,,446616,Industrials,Metal Fabrications
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.15,0.05,2.381%,819983609.00,United States,,3468716,Technology,Computer Software: Programming Data Processing
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.34,0.01,0.07%,671099280.00,United States,1992,93408,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$27.42,-1.30,-4.526%,698975257.00,United States,2015,306868,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.11,-0.16,-7.048%,305892142.00,United States,2021,468976,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OBE,Obsidian Energy Ltd. Common Shares,$10.41,-0.65,-5.877%,703421782.00,Canada,2022,891265,Energy,Oil & Gas Production
OBK,Origin Bancorp Inc. Common Stock,$49.28,-0.86,-1.715%,1522953703.00,United States,,81242,Finance,Major Banks
OBT,Orange County Bancorp Inc. Common Stock,$35.35,-1.38,-3.757%,473969406.00,United States,,87554,Finance,Major Banks
OCFC,OceanFirst Financial Corp. Common Stock,$18.15,-0.45,-2.419%,1045441252.00,United States,,856483,Finance,Major Banks
OCGN,Ocugen Inc. Common Stock,$1.22,0.01,0.826%,412996664.00,United States,2014,6321603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$11.61,0.52,4.689%,673199325.00,Switzerland,,759865,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$11.73,-0.06,-0.509%,1033243185.00,United States,,525788,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$8.99,0.05,0.559%,1968453618.00,United States,2014,2467196,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$93.91,-0.54,-0.572%,1360599540.00,United States,,86687,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$11.56,-0.16,-1.365%,654951279.00,Israel,2023,1198221,Consumer Discretionary,Package Goods/Cosmetics
ODTX,Odyssey Therapeutics Inc. Common Stock,$17.65,0.75,4.438%,794157673.00,United States,2026,278324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ODV,Osisko Development Corp. Common Shares,$2.72,0.12,4.615%,828842148.00,Canada,2022,2188128,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$8.13,-0.13,-1.574%,458439716.00,Luxembourg,2014,585837,Industrials,Major Chemicals
OFIX,Orthofix Medical Inc. Common Stock (DE),$9.20,-0.11,-1.182%,371879198.00,Curacao,1992,298408,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$30.96,0.08,0.259%,312520209.00,United States,,32994,Industrials,Industrial Specialties
OFRM,Once Upon a Farm PBC Common Stock,$18.64,-1.42,-7.079%,781053858.00,,2026,471458,Consumer Staples,Packaged Foods
