Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBN,ICICI Bank Limited Common Stock,$33.82,0.01,0.03%,118981945776.00,India,,2718165,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$174.065,-0.655,-0.375%,99848256862.00,United States,2005,1728092,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$127.11,0.49,0.387%,10265004475.00,Ireland,1998,537564,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$506.86,5.99,1.196%,40762652851.00,United States,1991,340023,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$181.59,0.43,0.237%,13718145004.00,United States,1989,241165,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$76.175,-0.895,-1.161%,19484829530.00,United States,,989559,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$118.15,0.52,0.442%,18381634393.00,United Kingdom,,105202,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$80.40,1.03,1.298%,12727320000.00,United States,2000,1249328,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$71.415,-0.635,-0.881%,36353448675.00,Canada,1929,244363,Energy,Integrated oil Companies
INCY,Incyte Corp. Common Stock,$65.12,0.34,0.525%,12605274102.00,United States,,835498,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$18.12,-0.04,-0.22%,75232342745.00,India,,5567637,Technology,EDP Services
ING,ING Group N.V. Common Stock,$21.465,0.025,0.117%,67558751528.00,Netherlands,1997,1819558,Finance,Commercial Banks
INSM,Insmed Incorporated Common Stock,$65.93,-0.09,-0.136%,12008419193.00,United States,,1561413,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$20.715,0.025,0.121%,90358830000.00,United States,,39821769,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$666.42,6.44,0.976%,186305708040.00,United States,1993,1040819,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$33.25,-0.33,-0.983%,20380565821.00,United States,2017,1971745,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$45.677,12.137,36.187%,11317988019.00,United States,2021,90683515,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$46.42,0.77,1.687%,26427849765.00,United States,2021,2252782,Technology,EDP Services
IP,International Paper Company Common Stock,$48.81,0.15,0.308%,25766873094.00,United States,,1429768,Basic Materials,Paper
IQV,IQVIA Holdings Inc. Common Stock,$138.34,1.05,0.765%,23932820000.00,United States,2013,1663924,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$81.58,0.39,0.48%,32914489758.00,United States,2017,2341186,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$96.01,-0.11,-0.114%,28327164455.00,United States,,580482,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$545.515,-1.555,-0.284%,195522534376.00,United States,2000,652653,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$445.16,2.25,0.508%,34262601675.00,United States,1993,244521,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$149.625,0.565,0.379%,11775487500.00,United States,2011,153212,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.6301,-0.0199,-0.299%,64816550545.00,Brazil,,45124081,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$245.99,1.34,0.548%,72075070000.00,United States,,421864,Industrials,Industrial Machinery/Components
IX,ORIX Corporation American Depositary Shares,$20.60,0.04,0.195%,23405058534.00,Japan,,97574,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$127.37,1.06,0.839%,15304293411.00,United States,2022,411200,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$138.975,-0.395,-0.283%,13785568284.00,United States,,943862,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$166.005,0.805,0.487%,17819864495.00,United States,1993,500767,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$98.38,1.17,1.204%,64738693866.00,Switzerland,,2805549,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$33.795,0.145,0.431%,49114086715.00,China,2014,7246206,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$48.93,0.61,1.262%,10092105052.00,United States,,428984,Finance,Investment Bankers/Brokers/Service
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$23.765,-0.105,-0.44%,10214643330.00,Ireland,,1918741,Industrials,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$182.46,-0.52,-0.284%,13286004806.00,United States,1985,183636,Technology,EDP Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$215.40,-0.03,-0.014%,10225895077.00,United States,,298094,Finance,Real Estate
JNPR,Juniper Networks Inc. Common Stock,$36.08,0.09,0.25%,12064524172.00,United States,1999,837807,Telecommunications,Computer Communications Equipment
K,Kellanova Common Stock,$82.15,0.02,0.024%,28501044929.00,United States,,1186218,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$69.67,-1.17,-1.652%,26028762093.00,South Korea,,94230,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$33.105,-0.485,-1.444%,44962484974.00,United States,,4669634,Consumer Staples,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$10.81,0.06,0.558%,13879263345.00,South Korea,1994,114067,Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$15.745,0.135,0.865%,17255613623.00,United States,,7525479,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$161.935,-0.535,-0.329%,27984070585.00,United States,2014,470569,Industrials,Industrial Machinery/Components
KGC,Kinross Gold Corporation Common Stock,$14.545,-0.095,-0.649%,17877259500.00,Canada,2001,14163449,Basic Materials,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$26.525,-0.105,-0.394%,31393454229.00,United States,,10989744,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$20.665,0.055,0.267%,13979796040.00,United States,,1817563,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$118.40,0.64,0.543%,105452001315.00,United States,,2109197,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.515,-0.005,-0.029%,15599592931.00,United States,2021,96684,,
KLAC,KLA Corporation Common Stock,$775.53,-3.41,-0.438%,102557196208.00,United States,1980,375771,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$140.28,-0.79,-0.56%,46547153390.00,United States,,1625655,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$27.4983,0.0283,0.103%,61103112998.00,United States,2011,5721815,Utilities,Natural Gas Distribution
KNSL,Kinsale Capital Group Inc. Common Stock,$457.205,-6.825,-1.471%,10658104639.00,United States,,88314,Finance,Property-Casualty Insurers
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$93.37,-1.88,-1.974%,19615470812.00,Mexico,1993,187050,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$68.18,-0.72,-1.045%,45059717126.00,United States,,2571678,Consumer Staples,Food Chains
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$80.555,-0.295,-0.365%,15251757273.00,Kazakhstan,2024,253201,,
KVUE,Kenvue Inc. Common Stock,$23.665,-0.335,-1.396%,45434668683.00,United States,2023,6849825,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$87.845,0.115,0.131%,18420791502.00,United States,,336827,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$115.05,0.14,0.122%,11779974102.00,United States,1996,209778,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$96.48,-0.80,-0.822%,13828526158.00,United States,,101180,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$97.60,-0.74,-0.752%,13989056312.00,United States,,553372,Telecommunications,Cable & Other Pay Television Services
LDOS,Leidos Holdings Inc. Common Stock,$158.96,0.02,0.013%,20461151893.00,United States,,492198,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$195.07,0.70,0.36%,10890033220.00,United States,,117663,Industrials,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$105.24,-0.39,-0.369%,27761699398.00,United States,,1053259,Consumer Discretionary,Homebuilding
LH,Labcorp Holdings Inc. Common Stock,$242.35,1.01,0.418%,20284695000.00,United States,,292103,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$240.15,7.56,3.25%,44894994485.00,United States,,2471478,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.75,-0.37,-1.271%,30425009385.00,China,2020,2366348,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$577.68,7.73,1.356%,20498875439.00,United States,1999,272176,Industrials,Industrial Machinery/Components
LINE,Lineage Inc. Common Stock,$45.75,0.28,0.616%,10458000323.00,United States,2024,592118,Real Estate,Real Estate Investment Trusts
LKQ,LKQ Corporation Common Stock,$40.59,0.21,0.52%,10478214128.00,United States,2003,1273693,Consumer Discretionary,Motor Vehicles
LMT,Lockheed Martin Corporation Common Stock,$472.54,2.26,0.481%,110714209631.00,United States,,578427,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$228.78,-0.53,-0.231%,50740080742.00,United States,2001,640315,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$61.315,-0.545,-0.881%,15750370273.00,United States,,1207318,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$86.94,0.23,0.265%,12971411572.00,United States,1997,248587,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$225.03,-2.34,-1.029%,125950762696.00,United States,,1582968,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$378.13,0.18,0.048%,30241218625.00,United States,2010,198367,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$83.36,0.57,0.688%,106627276480.00,United States,1984,3780616,Technology,Industrial Machinery/Components
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$37.00,0.48,1.314%,11182100743.00,Chile,2024,204152,Consumer Discretionary,Air Freight/Delivery Services
LULU,lululemon athletica inc. Common Stock,$320.78,3.22,1.014%,37056900480.00,Canada,2007,802877,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$31.545,-0.215,-0.677%,17976416629.00,United States,,12879011,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$40.365,0.055,0.136%,28523021298.00,United States,2004,4697958,Consumer Discretionary,Hotels/Resorts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$56.56,0.01,0.018%,18178384792.00,Netherlands,,1660856,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.2602,0.0602,1.433%,64560149666.00,United Kingdom,,25319922,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$145.29,1.12,0.777%,34010864327.00,United States,,861254,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAA,Mid-America Apartment Communities Inc. Common Stock,$155.21,-0.83,-0.532%,18168527790.00,United States,1994,301987,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$188.30,0.33,0.176%,11432632240.00,United States,1998,284759,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$261.70,1.01,0.387%,71678614342.00,United States,,594315,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$62.79,-0.22,-0.349%,13245049561.00,United States,,1134103,Industrials,Industrial Specialties
MCHP,Microchip Technology Incorporated Common Stock,$58.625,-0.17,-0.289%,31529637058.00,United States,1993,7920175,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$57.1455,0.0855,0.15%,30733933893.00,United States,,45208,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$713.77,-4.96,-0.69%,89301360690.00,United States,,352708,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$473.86,1.08,0.228%,85247414000.00,United States,,273818,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$189.53,4.52,2.443%,15387497768.00,United States,2017,1502423,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$65.595,0.335,0.513%,84933414392.00,United States,,3702127,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$81.15,-3.26,-3.862%,104078405431.00,United States,,9383782,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$2626.22,24.25,0.932%,133142460173.00,Argentina,2007,184272,Consumer Discretionary,Business Services
MET,MetLife Inc. Common Stock,$78.02,0.12,0.154%,52374656385.00,United States,2000,1365711,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$31.015,0.245,0.796%,53444117302.00,Canada,,805867,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.39,-0.08,-1.463%,68414326534.00,Japan,,2601225,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$35.73,0.12,0.337%,10264517794.00,Canada,,6062821,Consumer Discretionary,Auto Parts:O.E.M.
MKC,McCormick & Company Incorporated Common Stock,$71.31,-1.23,-1.696%,19124419035.00,United States,,2600525,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1863.685,-0.865,-0.046%,23640260892.00,United States,1986,20581,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$565.145,5.105,0.912%,34069998600.00,United States,1994,240691,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$229.40,0.39,0.17%,113031748144.00,United States,,903247,Finance,Specialty Insurers
MMM,3M Company Common Stock,$150.30,0.90,0.602%,80888658709.00,United States,,1712121,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$100.928,0.288,0.286%,11080126747.00,India,2010,335476,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$290.14,-1.76,-0.603%,14731375997.00,Israel,2021,262024,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$63.075,-0.025,-0.04%,61513651479.00,United States,,2039852,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$59.475,0.025,0.042%,100182771876.00,United States,,3669369,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$313.82,-5.80,-1.815%,17009044000.00,United States,2003,554328,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$306.905,1.085,0.355%,12966488578.00,United States,2005,54584,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$35.26,-0.28,-0.788%,11185557973.00,United States,,1752788,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$160.42,3.72,2.374%,49283242288.00,United States,,1374927,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$50.5107,-0.1393,-0.275%,51561433229.00,United States,2012,713574,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$678.45,-0.17,-0.025%,32484186000.00,United States,2004,200415,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$78.135,1.155,1.50%,196199426953.00,United States,,7373923,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$26.65,0.85,3.295%,10306669503.00,United States,2018,8727708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$62.53,2.42,4.026%,54157233000.00,United States,2000,11062910,Technology,Semiconductors
MSCI,MSCI Inc. Common Stock,$565.753,5.653,1.009%,43773155411.00,United States,,255375,Consumer Discretionary,Business Services
MSI,Motorola Solutions Inc. Common Stock,$424.03,-2.41,-0.565%,70777308794.00,United States,,296434,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$402.95,0.26,0.065%,110167860944.00,United States,1998,13717612,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$30.08,-0.76,-2.464%,23117882390.00,Luxembourg,,2857369,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$181.585,1.635,0.909%,29147305305.00,United States,,512260,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1134.335,1.075,0.095%,23574641557.00,Switzerland,1997,92972,Industrials,Biotechnology: Laboratory Analytical Instruments
MTZ,MasTec Inc. Common Stock,$151.12,-4.22,-2.717%,11923783882.00,United States,,848658,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$96.295,0.455,0.475%,107616550000.00,United States,,8492183,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$13.705,-0.105,-0.76%,160721667593.00,Japan,,6034934,Finance,Commercial Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$119.68,-0.88,-0.73%,11844229338.00,United States,1996,458637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$81.40,0.76,0.942%,46733499868.00,United States,,1284712,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$196.905,0.435,0.221%,11206205771.00,United States,,161693,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$66.045,-5.495,-7.681%,135962291462.00,United States,,29025049,Technology,EDP Services
NEM,Newmont Corporation,$52.81,0.17,0.323%,58777368085.00,United States,,5858893,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$159.76,3.24,2.07%,55374474469.00,United States,2019,1285788,Technology,Computer Software: Prepackaged Software
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$73.635,0.065,0.088%,72180879657.00,United Kingdom,,751549,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$38.63,-0.22,-0.566%,18183253568.00,United States,,1330976,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$162.845,0.825,0.509%,10299920683.00,Israel,,156288,Technology,Computer Software: Prepackaged Software
NKE,Nike Inc. Common Stock,$61.405,1.425,2.376%,90633195854.00,United States,,11989644,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$18.8676,0.0876,0.466%,11416578556.00,United States,,5820990,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.99,0.03,0.503%,17794823408.00,Japan,,208311,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$475.1971,1.2971,0.274%,68394256120.00,United States,,620771,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.39,0.05,0.936%,30215533360.00,Finland,1994,10716117,Technology,Radio And Television Broadcasting And Communications Equipment
NRG,NRG Energy Inc. Common Stock,$155.57,0.10,0.064%,30415557284.00,United States,,1278075,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$240.60,1.18,0.493%,54241706341.00,United States,,590541,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$100.265,0.695,0.698%,20395056354.00,United States,1995,803576,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$118.95,-1.58,-1.311%,75318935882.00,China,,462621,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$80.19,0.19,0.238%,21383663469.00,United States,2016,2055246,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$59.06,-0.62,-1.039%,29220357633.00,Canada,2004,845500,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$153.74,2.65,1.754%,20992671209.00,United States,2015,665542,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$106.85,1.51,1.433%,20786446739.00,United States,,1503446,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.285,0.295,2.46%,59197221392.00,Cayman Islands,2021,43414357,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$111.15,-0.57,-0.51%,25647918742.00,United States,,875303,Industrials,Steel/Iron Ore
NVR,NVR Inc. Common Stock,$7049.39,-28.70,-0.405%,20611225013.00,United States,1998,8431,Consumer Discretionary,Homebuilding
NVT,nVent Electric plc Ordinary Shares ,$65.21,1.19,1.859%,10735897975.00,United Kingdom,2018,803626,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$14.195,0.235,1.683%,57166212478.00,United Kingdom,2022,3757528,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$32.08,-0.27,-0.835%,18160888551.00,United States,,226686,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.775,-0.165,-0.591%,15723774299.00,United States,,1192377,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$199.65,-5.70,-2.776%,50437319556.00,Netherlands,2010,3340203,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$55.2965,0.0465,0.084%,49937160289.00,United States,,2598349,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$135.51,0.53,0.393%,11525468340.00,United States,,462471,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$164.1325,-0.0575,-0.035%,34685365231.00,United States,1991,614397,Industrials,Trucking Freight/Courier Services
OHI,Omega Healthcare Investors Inc. Common Stock,$36.015,-0.445,-1.221%,10422560925.00,United States,1992,919633,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$81.72,-0.11,-0.134%,51044966184.00,United States,,1655401,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$124.71,2.65,2.171%,21650050582.00,United States,2017,1514910,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$73.57,0.04,0.054%,14354199294.00,United States,,1416683,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$42.8199,-0.8401,-1.924%,17893808727.00,United States,,8958734,Technology,Semiconductors
ONC,BeiGene Ltd. American Depositary Shares,$238.655,2.165,0.915%,25762092956.00,Cayman Islands,2016,169345,Health Care,Biotechnology: Pharmaceutical Preparations
ONON,On Holding AG Class A Ordinary Shares,$58.955,-0.185,-0.313%,37420733714.00,,2021,1983302,Consumer Discretionary,Shoe Manufacturing
ORLY,O'Reilly Automotive Inc. Common Stock,$1366.64,-3.85,-0.281%,77884068781.00,United States,1993,137970,Consumer Discretionary,Auto & Home Supply Stores
OTIS,Otis Worldwide Corporation Common Stock ,$97.78,0.15,0.154%,38591477264.00,United States,2020,666327,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.355,0.225,1.241%,17083497095.00,United States,2020,4603788,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$41.185,0.055,0.134%,40531504343.00,United States,,5838674,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.705,0.055,0.33%,11748614055.00,United States,1998,1087180,Energy,Natural Gas Distribution
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$225.28,-2.61,-1.145%,11382890619.00,Mexico,2006,33509,Consumer Discretionary,Aerospace
PAG,Penske Automotive Group Inc. Common Stock,$162.72,0.56,0.345%,10766929045.00,United States,,95675,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$187.16,5.90,3.255%,123918636000.00,United States,,5643456,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$22.68,0.11,0.487%,15289898178.00,United States,,5035,Industrials,Broadcasting
PAYC,Paycom Software Inc. Common Stock,$262.09,4.84,1.881%,15153979588.00,United States,2014,253147,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$156.6492,0.4292,0.275%,56423579990.00,United States,1983,543258,Consumer Discretionary,Diversified Commercial Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$37.29,-0.02,-0.054%,21636180060.00,Canada,,391966,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.835,-0.075,-0.63%,76269076119.00,Brazil,,21729954,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$94.62,0.29,0.307%,49671660794.00,United States,,1027052,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$17.21,-0.19,-1.092%,37822159074.00,United States,,6911274,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$67.745,0.435,0.646%,10105469283.00,United States,2021,456519,Technology,Computer Software: Prepackaged Software
PCTY,Paylocity Holding Corporation Common Stock,$196.55,0.01,0.005%,10855478514.00,United States,2014,175747,Technology,Computer Software: Prepackaged Software
PDD,PDD Holdings Inc. American Depositary Shares,$119.26,3.06,2.633%,169307037058.00,China,2018,4174036,Consumer Discretionary,Business Services
PEG,Public Service Enterprise Group Incorporated Common Stock,$77.685,-0.205,-0.263%,38764652638.00,United States,,1723341,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$268.875,-1.515,-0.56%,10412437118.00,United States,2015,161635,Health Care,Medical/Dental Instruments
PEP,PepsiCo Inc. Common Stock,$130.43,0.28,0.215%,178829904402.00,United States,,4597873,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$23.07,0.03,0.13%,131161384092.00,United States,,26575036,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$77.675,0.315,0.407%,17414018370.00,United States,2001,480520,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$83.66,-0.99,-1.17%,13058564861.00,United States,2015,411425,Consumer Discretionary,Food Distributors
PGR,Progressive Corporation (The) Common Stock,$277.97,-3.03,-1.078%,162952586045.00,United States,,1489480,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$660.62,-1.16,-0.175%,84412705002.00,United States,,421115,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$23.185,-0.245,-1.046%,21446335381.00,Netherlands,,2082288,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$98.185,-0.915,-0.923%,19678942472.00,United States,,1208961,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$32.05,-0.17,-0.528%,21685858460.00,United States,2019,5765256,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$193.03,2.24,1.174%,17368840172.00,United States,2000,349732,Consumer Discretionary,Containers/Packaging
