Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBAN,Huntington Bancshares Incorporated Common Stock,$17.21,-0.31,-1.769%,34886917402.00,United States,,28429417,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.16,0.05,0.199%,51002605569.00,United States,,8901,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.75,0.00,0.00%,42062959680.00,United States,,12576,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.21,0.01,0.062%,32859786815.00,United States,,50648,Finance,Major Banks
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$20.1264,0.1564,0.783%,40798841046.00,United States,,4492,Finance,Major Banks
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$28.75,0.93,3.343%,11419990820.00,Canada,,6805338,Basic Materials,Metal Mining
HCA,HCA Healthcare Inc. Common Stock,$389.97,2.79,0.721%,86510866806.00,United States,2011,1883690,Health Care,Hospital/Nursing Management
HDB,HDFC Bank Limited Common Stock,$24.74,0.57,2.358%,126619975783.00,India,2001,10036542,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$336.18,4.57,1.378%,46950655742.00,United States,2000,535966,Industrials,Aerospace
HIG,The Hartford Insurance Group Inc. Common Stock,$129.82,0.20,0.154%,35587663052.00,United States,,1512755,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$299.66,1.98,0.665%,11807811330.00,United States,,417780,Industrials,Marine Transportation
HL,Hecla Mining Company Common Stock,$16.66,1.37,8.96%,11174068634.00,United States,,31153393,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.07,-0.06,-0.657%,40390848207.00,United Kingdom,2022,10763897,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$347.11,1.16,0.335%,79019026405.00,United States,2016,1146104,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$26.97,0.53,2.005%,39075121052.00,Japan,,1977993,Industrials,Auto Manufacturing
HMY,Harmony Gold Mining Company Limited,$17.52,1.66,10.467%,11121130524.00,South Africa,,5474603,Basic Materials,Precious Metals
HON,Honeywell International Inc. Common Stock,$227.41,7.10,3.223%,144099055792.00,United States,,8333122,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$98.12,4.93,5.29%,88357556193.00,United States,2021,36468102,Finance,Investment Bankers/Brokers/Service
HPE,Hewlett Packard Enterprise Company Common Stock,$49.02,0.85,1.765%,64912456599.00,United States,2015,30433225,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$24.60,-0.64,-2.536%,22497258174.00,United States,,15032807,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$24.58,-0.17,-0.687%,13526741692.00,United States,,3877863,Consumer Staples,Meat/Poultry/Fish
HST,Host Hotels & Resorts Inc. Common Stock,$24.81,-0.08,-0.321%,16991854962.00,United States,,11070371,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$181.11,-0.55,-0.303%,36736963103.00,United States,,2984116,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$44.86,0.20,0.448%,13795518520.00,China,2010,2861390,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$489.73,12.84,2.692%,25878203450.00,United States,2015,673083,Technology,Electrical Products
HUM,Humana Inc. Common Stock,$380.26,1.04,0.274%,45654585990.00,United States,,1784553,Health Care,Medical Specialities
HUT,Hut 8 Corp. Common Stock,$120.18,1.32,1.111%,13531560380.00,United States,,3640054,Finance,Finance: Consumer Services
HWM,Howmet Aerospace Inc. Common Stock,$270.44,5.77,2.18%,108205067703.00,United States,,2256711,Industrials,Metal Fabrications
IAG,Iamgold Corporation Ordinary Shares,$17.93,1.28,7.688%,10401193000.00,Canada,,7448193,Basic Materials,Precious Metals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$92.76,1.95,2.147%,157353773108.00,United States,2019,3529840,Finance,Investment Bankers/Brokers/Service
IBN,ICICI Bank Limited Common Stock,$27.81,0.02,0.072%,99219676914.00,India,,6026442,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$140.10,-0.43,-0.306%,79228300550.00,United States,2005,3519445,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$147.72,1.54,1.053%,11310525249.00,Ireland,1998,598108,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$570.00,9.12,1.626%,44963308290.00,United States,1991,556849,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IESC,IES Holdings Inc. Common Stock,$726.41,-23.42,-3.123%,14472910756.00,United States,,178902,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$222.04,3.55,1.625%,16434302146.00,United States,1989,581655,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$78.36,0.09,0.115%,20005580144.00,United States,,1580586,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$168.55,1.43,0.856%,25517054686.00,United Kingdom,,337571,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$166.89,5.92,3.678%,25250457000.00,United States,2000,2158017,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$120.20,-1.09,-0.899%,58127878600.00,Canada,1929,705589,Energy,Integrated oil Companies
INCY,Incyte Corp. Common Stock,$101.98,-6.55,-6.035%,20371295141.00,United States,,2815422,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$11.60,-0.14,-1.193%,48188874442.00,India,,15026325,Technology,EDP Services
ING,ING Group N.V. Common Stock,$30.43,0.22,0.728%,88321178846.00,Netherlands,1997,5202486,Finance,Commercial Banks
INIO,INNIO N.V. Ordinary Shares,$34.72,2.35,7.26%,26040000000.00,Germany,2026,3454518,Consumer Discretionary,Metal Fabrications
INSM,Insmed Incorporated Common Stock,$97.46,-0.39,-0.399%,21124693874.00,United States,,3788621,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,$281.77,5.04,1.821%,77074520490.00,United States,1993,5094632,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$29.17,-0.51,-1.718%,17328203857.00,United States,2017,8774838,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$61.18,3.33,5.756%,22836655419.00,United States,2021,25231493,Technology,EDP Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$73.96,0.685,0.935%,12222818642.00,United States,,1506332,Health Care,Biotechnology: Pharmaceutical Preparations
IOT,Samsara Inc. Class A Common Stock,$33.54,-0.12,-0.357%,19544096150.00,United States,2021,6256586,Technology,EDP Services
IP,International Paper Company Common Stock,$36.39,0.24,0.664%,19269122684.00,United States,,7482491,Basic Materials,Paper
IQV,IQVIA Holdings Inc. Common Stock,$178.39,-3.07,-1.692%,29773291000.00,United States,2013,1732224,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$76.77,2.77,3.743%,30042928746.00,United States,2017,5643859,Industrials,Industrial Machinery/Components
IREN,IREN Limited Ordinary Shares,$60.85,1.08,1.807%,21746492313.00,Australia,2021,33085178,Technology,EDP Services
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$126.28,-0.96,-0.754%,37571416717.00,United States,,1257411,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$416.55,5.49,1.336%,147526531835.00,United States,2000,2600480,Health Care,Industrial Specialties
ITT,ITT Inc. Common Stock ,$195.18,6.05,3.199%,17449092000.00,United States,2011,1374780,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.95,-0.04,-0.501%,87660870014.00,Brazil,,22138644,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$262.51,5.08,1.973%,75524127000.00,United States,,1725880,Industrials,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$29.10,0.18,0.622%,12899931904.00,United States,,3339995,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$38.41,-0.26,-0.672%,44669379792.00,Japan,,267934,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$124.57,-2.43,-1.913%,14709335097.00,United States,2022,1352087,Industrials,Military/Government/Technical
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$230.59,0.03,0.013%,14485116841.00,Ireland,2007,691112,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$283.16,-6.20,-2.143%,26701762321.00,United States,,868145,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$385.63,0.81,0.21%,40684976122.00,United States,1993,1212054,Technology,Electrical Products
JBS,JBS N.V. Class A Common Shares,$12.19,-0.35,-2.791%,13053988960.00,,2025,7746785,Consumer Staples,Meat/Poultry/Fish
JCI,Johnson Controls International plc Ordinary Share,$146.06,1.10,0.759%,89113484974.00,Switzerland,,3602505,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$28.68,0.12,0.42%,39171738594.00,China,2014,5674943,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$61.95,0.29,0.47%,12664581419.00,United States,,1654612,Finance,Investment Bankers/Brokers/Service
JHX,James Hardie Industries plc. Ordinary Shares,$25.17,1.04,4.31%,14606517953.00,Ireland,2025,9443436,Industrials,Building Materials
JLL,Jones Lang LaSalle Incorporated Common Stock,$298.24,-1.71,-0.57%,13836419808.00,United States,,322638,Finance,Real Estate
KB,KB Financial Group Inc,$113.63,5.83,5.408%,40746322851.00,South Korea,,319734,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$31.77,0.06,0.189%,43224974394.00,United States,,15745212,Consumer Staples,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$13.60,0.84,6.583%,17461422894.00,South Korea,1994,1488187,Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$22.42,-0.28,-1.233%,24308339925.00,United States,,12559253,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$356.94,6.27,1.788%,60999392654.00,United States,2014,946189,Industrials,Industrial Machinery/Components
KGC,Kinross Gold Corporation Common Stock,$27.34,1.76,6.88%,32646694000.00,Canada,2001,9906491,Basic Materials,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$23.99,-0.40,-1.64%,28446805536.00,United States,,10698787,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$25.35,-0.56,-2.161%,17095781227.00,United States,,7404520,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$98.08,1.84,1.912%,88063378053.00,United States,,3554005,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.35,-0.03,-0.183%,14680222585.00,United States,2021,60626,Finance,Investment Managers
KLAR,Klarna Group plc Ordinary Shares,$17.60,1.37,8.441%,12419343182.00,,2025,6365487,Finance,Finance: Consumer Services
KMB,Kimberly-Clark Corporation Common Stock,$103.14,0.85,0.831%,34236328421.00,United States,,4456164,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$31.46,-0.48,-1.503%,69993018315.00,United States,2011,13115517,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$79.25,-2.29,-2.808%,12877649500.00,United States,2017,4326392,Industrials,Trucking Freight/Courier Services
KR,Kroger Company (The) Common Stock,$64.06,-0.65,-1.004%,39245331349.00,United States,,7604229,Consumer Staples,Food Chains
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$83.20,2.64,3.277%,15752544288.00,Kazakhstan,2024,404863,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$57.02,-0.73,-1.264%,10692389488.00,United States,,4009150,Industrials,Military/Government/Technical
KVUE,Kenvue Inc. Common Stock,$18.25,0.11,0.606%,35040158191.00,United States,2023,11515835,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$108.28,0.16,0.148%,22280653568.00,United States,,810722,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$154.48,0.13,0.084%,15675873602.00,United States,1996,528110,Real Estate,Real Estate Investment Trusts
LDOS,Leidos Holdings Inc. Common Stock,$114.60,-7.56,-6.189%,14415014404.00,United States,,2582825,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$267.86,9.61,3.721%,14675275285.00,United States,,432978,Industrials,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$89.75,-0.55,-0.609%,22105272066.00,United States,,4188490,Consumer Discretionary,Homebuilding
LFUS,Littelfuse Inc. Common Stock,$476.90,4.76,1.008%,12060278318.00,United States,,314306,Energy,Electrical Products
LH,Labcorp Holdings Inc. Common Stock,$265.03,-1.13,-0.425%,21732460000.00,United States,,461729,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$304.17,-3.62,-1.176%,56665335246.00,United States,,1405391,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$14.38,0.08,0.559%,15361514133.00,China,2020,3690157,Industrials,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$524.17,12.02,2.347%,18241099227.00,United States,1999,286056,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$957.24,35.68,3.872%,74473272000.00,United States,,5255592,Telecommunications,Telecommunications Equipment
LMT,Lockheed Martin Corporation Common Stock,$530.36,-9.97,-1.845%,122281715139.00,United States,,1196890,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$235.25,-6.03,-2.499%,49297076947.00,United States,2001,2353022,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$73.55,0.44,0.602%,18996276071.00,United States,,1551891,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$110.90,0.09,0.081%,15918096377.00,United States,1997,685478,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$220.19,-0.59,-0.267%,123462083358.00,United States,,2860853,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$295.32,-0.34,-0.115%,23620538511.00,United States,2010,715925,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$148.97,4.44,3.072%,20410060457.00,United States,,1640113,Technology,Semiconductors
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$54.86,1.61,3.023%,15750744441.00,Chile,2024,1618734,Consumer Discretionary,Air Freight/Delivery Services
LULU,lululemon athletica inc. Common Stock,$116.21,-2.56,-2.155%,12601574983.00,Canada,2007,3341131,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$46.08,0.61,1.342%,22522692695.00,United States,,6763712,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$49.74,-0.93,-1.835%,32959580546.00,United States,2004,6614716,Consumer Discretionary,Hotels/Resorts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$63.30,-1.28,-1.982%,20432276131.00,Netherlands,,5820072,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.49,-0.01,-0.182%,81367366388.00,United Kingdom,,31444323,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$175.85,3.34,1.936%,41420951380.00,United States,,2574434,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAA,Mid-America Apartment Communities Inc. Common Stock,$137.33,-1.60,-1.152%,15983124859.00,United States,1994,974317,Real Estate,Real Estate Investment Trusts
MAIR,Madison Air Solutions Corporation Class A Common Stock,$38.90,-0.12,-0.308%,19499324111.00,,2026,1407618,Industrials,Pollution Control Equipment
MAR,Marriott International Class A Common Stock,$400.63,-1.91,-0.474%,105641573032.00,United States,,1515629,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$74.33,0.30,0.405%,14994920702.00,United States,,1973493,Industrials,Industrial Specialties
MCHP,Microchip Technology Incorporated Common Stock,$100.32,5.08,5.334%,54381393470.00,United States,1993,11609328,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$83.94,4.03,5.043%,45502134847.00,United States,,208398,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$779.78,-4.27,-0.545%,93732714889.00,United States,,824588,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$454.06,6.21,1.387%,79324282000.00,United States,,964745,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$354.18,11.38,3.32%,28487379905.00,United States,2017,1269666,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$499.76,18.99,3.95%,11522296142.00,United States,2007,284644,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$37.33,0.72,1.967%,49039979162.00,United States,2025,15056059,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$61.50,-1.49,-2.365%,78944460609.00,United States,,10084505,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$80.38,0.18,0.224%,103198673406.00,United States,,6490863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MEDP,Medpace Holdings Inc. Common Stock,$467.50,0.16,0.034%,13351654608.00,United States,2016,266024,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1646.36,56.76,3.571%,83465812558.00,Argentina,2007,532095,Consumer Discretionary,Business Services
MET,MetLife Inc. Common Stock,$87.66,-1.18,-1.328%,56403668047.00,United States,2000,3159643,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$40.74,0.43,1.067%,67990599540.00,Canada,,982925,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$9.68,0.00,0.00%,121621776892.00,Japan,,3425306,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$67.06,0.33,0.495%,18396204323.00,Canada,,1315864,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$48.62,-0.35,-0.715%,12439487046.00,United States,,4959713,Consumer Discretionary,Hotels/Resorts
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$17.82,-0.10,-0.558%,10910468549.00,,2025,1204900,Consumer Staples,Specialty Foods
MKC,McCormick & Company Incorporated Common Stock,$47.87,-1.08,-2.206%,12863864314.00,United States,,3799535,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1854.05,8.05,0.436%,23201044026.00,United States,1986,101304,Finance,Property-Casualty Insurers
MKSI,MKS Inc. Common Stock,$375.32,19.63,5.519%,25350662496.00,United States,1999,914906,Industrials,Industrial Machinery/Components
MLI,Mueller Industries Inc. Common Stock,$137.75,-0.34,-0.246%,15231101941.00,United States,,594895,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$588.89,11.56,2.002%,35484278329.00,United States,1994,572801,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMM,3M Company Common Stock,$158.23,-0.09,-0.057%,82527587708.00,United States,,4425191,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$93.23,0.40,0.431%,91179696095.00,United States,,4762146,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$69.59,-2.35,-3.267%,116207731044.00,United States,,11459181,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$285.72,11.22,4.087%,15090526090.00,United States,,1126164,Consumer Discretionary,Auto Parts:O.E.M.
MOH,Molina Healthcare Inc Common Stock,$201.87,1.59,0.794%,10517427000.00,United States,2003,879508,Health Care,Medical Specialities
MP,MP Materials Corp. Common Stock,$58.26,0.71,1.234%,10371573255.00,United States,2020,4792043,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$250.86,-12.72,-4.826%,73235224256.00,United States,,3455430,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$55.67,-1.20,-2.11%,56490226137.00,United States,2012,2085887,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$1652.29,74.97,4.753%,81177007700.00,United States,2004,761222,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$52.13,2.22,4.448%,20684467682.00,United States,2018,6334446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSH,Marsh Common Stock,$166.19,-2.49,-1.476%,80069428121.00,United States,,2331568,Finance,Specialty Insurers
MSCI,MSCI Inc. Common Stock,$611.17,12.05,2.011%,44493176000.00,United States,,539538,Consumer Discretionary,Business Services
MSI,Motorola Solutions Inc. Common Stock,$411.72,-0.53,-0.129%,68343701021.00,United States,,1345349,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,Strategy Inc Common Stock Class A,$131.14,7.17,5.784%,45957733934.00,United States,1998,19874655,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$69.21,-1.60,-2.26%,52677517933.00,Luxembourg,,1584834,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$225.94,-5.94,-2.562%,33087796856.00,United States,,1317885,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1154.47,22.98,2.031%,23329069126.00,Switzerland,1997,207049,Industrials,Biotechnology: Laboratory Analytical Instruments
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$384.77,4.90,1.29%,29356324962.00,United States,2012,1444083,Technology,Semiconductors
MTZ,MasTec Inc. Common Stock,$371.85,8.88,2.446%,29383050049.00,United States,,944247,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUSA,Murphy USA Inc. Common Stock,$586.83,-35.70,-5.735%,10839152079.00,United States,2013,420346,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NBIS,Nebius Group N.V. Class A Ordinary Shares,$260.07,27.71,11.925%,66031303314.00,Netherlands,2011,16652077,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$159.51,-0.25,-0.156%,16038727788.00,United States,1996,1243791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$91.04,2.06,2.315%,51486834250.00,United States,,3288510,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$292.24,4.03,1.398%,16283013124.00,United States,,816034,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$86.12,0.13,0.151%,179589606191.00,United States,,10281368,Technology,EDP Services
NEM,Newmont Corporation,$105.80,5.57,5.557%,112947082431.00,United States,,9212518,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$235.71,7.23,3.164%,83315535916.00,United States,2019,3354923,Technology,Computer Software: Prepackaged Software
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$81.57,-0.27,-0.33%,80942643254.00,United Kingdom,,896225,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$47.47,0.26,0.551%,22652471762.00,United States,,3521985,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.20,-0.01,-0.192%,13029468514.00,United States,2018,22746919,Industrials,Auto Manufacturing
NKE,Nike Inc. Common Stock,$45.20,0.27,0.601%,66936093892.00,United States,,14332547,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$22.24,0.24,1.091%,16290370901.00,United States,,7419723,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$8.81,0.08,0.916%,26044218602.00,Japan,,1858632,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$544.73,-5.60,-1.018%,77369895381.00,United States,,1073315,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$14.82,0.02,0.135%,85099992295.00,Finland,1994,130645257,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$104.15,2.00,1.958%,107378650000.00,United States,2012,22934044,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$130.40,4.93,3.929%,27512635688.00,United States,,1905439,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$310.28,-3.63,-1.156%,69687026630.00,United States,,1002807,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$161.82,0.21,0.13%,31703762587.00,United States,1995,3001070,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$125.93,0.11,0.087%,80359472263.00,China,,771623,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$49.40,0.09,0.183%,13353833145.00,United States,2016,2250637,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$66.13,-1.49,-2.203%,31872162468.00,Canada,2004,3563822,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$216.97,4.90,2.311%,31073441433.00,United States,2015,1017163,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$172.72,-1.62,-0.929%,31961362402.00,United States,,894664,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.43,0.24,1.969%,60356023246.00,Cayman Islands,2021,63807714,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$259.32,-7.03,-2.639%,59057783154.00,United States,,2180225,Industrials,Steel/Iron Ore
NVMI,Nova Ltd. Ordinary Shares,$605.65,22.60,3.876%,19249356992.00,Israel,2000,555361,Technology,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$43.92,0.04,0.091%,196102800000.00,Denmark,,10217837,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6335.00,-39.93,-0.626%,17100014820.00,United States,1998,22253,Consumer Discretionary,Homebuilding
NVT,nVent Electric plc Ordinary Shares ,$169.00,3.16,1.905%,27330756388.00,United Kingdom,2018,1615417,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$16.48,-0.10,-0.603%,67790824086.00,United Kingdom,2022,7880763,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$29.25,-0.01,-0.034%,16012817730.00,United States,,2276423,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$25.70,0.02,0.078%,14069381732.00,United States,,7544915,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$315.88,11.02,3.615%,79750564435.00,Netherlands,2010,3543821,Technology,Semiconductors
NXT,Nextpower Inc. Class A Common Stock,$125.83,3.95,3.241%,18909036812.00,United States,2023,1987306,Industrials,Industrial Machinery/Components
NYT,New York Times Company (The) Common Stock,$73.80,0.42,0.572%,11945467186.00,United States,,1378581,Consumer Discretionary,Newspapers/Magazines
