Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQX,Equinox Gold Corp. Common Shares,$11.20,0.66,6.262%,8837988701.00,Canada,,13364602,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$14.43,0.38,2.705%,4487506941.00,United States,2021,2916477,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$30.71,1.32,4.491%,3202376397.00,Canada,2021,2290341,Basic Materials,Metal Mining
EROC,ERock Inc. Class A Common Stock,$16.14,-0.81,-4.779%,3536794047.00,,2026,3912490,Energy,Industrial Machinery/Components
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,$20.28,-0.97,-4.565%,2638934980.00,,2026,187320,Energy,Oil & Gas Production
ESAB,ESAB Corporation Common Stock,$96.72,5.15,5.624%,5888479185.00,United States,2022,1624131,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$327.80,14.06,4.481%,8492370982.00,United States,,262173,Telecommunications,Telecommunications Equipment
ESNT,Essent Group Ltd. Common Shares,$58.20,-0.18,-0.308%,5363296452.00,Bermuda,2013,717908,Finance,Property-Casualty Insurers
ESTA,Establishment Labs Holdings Inc. Common Shares,$84.21,2.07,2.52%,2478333142.00,Costa Rica,2018,478841,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$62.30,1.95,3.231%,6476186736.00,United States,2018,2342335,Technology,Computer Software: Prepackaged Software
ETOR,eToro Group Ltd. Class A Common Shares,$39.75,1.23,3.193%,3201716737.00,Israel,2025,475884,Finance,Investment Bankers/Brokers/Service
ETSY,Etsy Inc. Common Stock,$72.19,2.71,3.90%,6850558916.00,United States,2025,4122845,Consumer Discretionary,Business Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$35.21,0.38,1.091%,3788349741.00,United States,2021,933762,Health Care,Biotechnology: Pharmaceutical Preparations
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$9.11,0.52,6.054%,2697186786.00,Canada,,7871114,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$28.41,-0.43,-1.491%,4340563070.00,United States,2006,1853870,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$217.96,2.71,1.259%,6745458120.00,United States,,402029,Industrials,Building Materials
EXPO,Exponent Inc. Common Stock,$57.24,0.16,0.28%,2776805644.00,United States,,450836,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$31.67,0.56,1.80%,4141742047.00,United States,1999,2279511,Telecommunications,Computer Communications Equipment
FA,First Advantage Corporation Common Stock,$16.99,0.50,3.032%,2914414429.00,United States,2021,13837094,Technology,EDP Services
FAF,First American Corporation (New) Common Stock,$66.32,0.58,0.882%,6758008000.00,United States,,722388,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$43.01,-0.21,-0.486%,5130809865.00,United States,,1795244,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$53.78,-1.22,-2.218%,2770931786.00,United States,2016,306622,Finance,Major Banks
FBNC,First Bancorp Common Stock,$60.75,-1.03,-1.667%,2513556340.00,United States,1987,143772,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$25.24,-0.26,-1.02%,3904233044.00,Puerto Rico,,1352356,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$223.78,-1.11,-0.494%,9809773817.00,United States,1991,376316,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$156.60,-1.97,-1.242%,4720557134.00,United States,1999,470636,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$24.85,-0.42,-1.662%,2727267545.00,United States,2015,615385,Real Estate,Real Estate Investment Trusts
FDS,FactSet Research Systems Inc. Common Stock,$235.86,-5.30,-2.198%,8592645614.00,United States,2000,579444,Technology,Computer Software: Programming Data Processing
FELE,Franklin Electric Co. Inc. Common Stock,$103.50,-0.065,-0.063%,4572861012.00,United States,,210259,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$31.71,-0.59,-1.827%,3327310450.00,United States,,683997,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$33.35,-0.30,-0.892%,4778452366.00,United States,,897493,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$28.67,-0.24,-0.83%,3798344663.00,United States,2022,892623,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$24.58,0.13,0.532%,3099502310.00,United States,2023,24314,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$28.20,-0.49,-1.708%,3430501039.00,United States,2016,1159167,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$58.21,-0.04,-0.069%,4418875531.00,United States,,607267,Finance,Investment Managers
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$36.43,-0.68,-1.832%,3538915082.00,United States,2010,802330,Finance,Major Banks
FIG,Figma Inc. Class A Common Stock,$18.51,-0.03,-0.162%,9780250366.00,United States,2025,18317987,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$28.99,1.06,3.795%,6392752926.00,U.S. Virgin Islands,2025,3212175,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$12.42,0.46,3.846%,2074726882.00,United States,2021,4040015,Consumer Discretionary,Apparel
FIZZ,National Beverage Corp. Common Stock,$36.55,-0.39,-1.056%,3422253328.00,United States,,309689,Consumer Staples,Beverages (Production/Distribution)
FLG,Flagstar Bank N.A. Common Stock,$15.07,0.13,0.87%,6281403889.00,United States,,5855267,Finance,Banks
FLNC,Fluence Energy Inc. Class A Common Stock,$24.18,0.47,1.982%,4455897340.00,United States,2021,8948693,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$23.60,-0.13,-0.548%,2132151818.00,United States,2025,755067,Consumer Discretionary,Oil and Gas Field Machinery
FLR,Fluor Corporation Common Stock,$50.47,-0.29,-0.571%,7049139651.00,United States,,2132260,Industrials,Military/Government/Technical
FLY,Firefly Aerospace Inc. Common Stock,$33.36,1.49,4.675%,5345446839.00,United States,2025,7649853,Industrials,Military/Government/Technical
FNB,F.N.B. Corporation Common Stock,$18.29,-0.35,-1.878%,6510580627.00,United States,,5415255,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$53.13,-0.21,-0.394%,5743042190.00,United States,2017,3227555,Consumer Discretionary,RETAIL: Building Materials
FOUR,Shift4 Payments Inc. Class A Common Stock,$39.94,-1.24,-3.011%,3168397225.00,United States,2020,1816938,Consumer Discretionary,Business Services
FR,First Industrial Realty Trust Inc. Common Stock,$63.37,-0.20,-0.315%,8400987769.00,United States,1994,2127486,Real Estate,Real Estate Investment Trusts
FRHC,Freedom Holding Corp. Common Stock,$138.90,0.70,0.507%,8513539501.00,Kazakhstan,,314406,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$41.15,-0.94,-2.233%,2593385792.00,United States,,294411,Finance,Major Banks
FRMI,Fermi Inc. Common Stock,$7.48,0.34,4.762%,4769055308.00,United States,2025,20851740,Real Estate,Real Estate Investment Trusts
FRO,Frontline Plc Ordinary Shares,$39.43,0.36,0.921%,8778020513.00,Bermuda,,6662555,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$80.39,2.65,3.409%,9736814612.00,United States,2020,2307096,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$54.49,1.83,3.475%,2677790682.00,United States,2014,1440303,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$9.51,0.065,0.688%,2628888928.00,United States,2021,16651950,Technology,Computer Software: Prepackaged Software
FSK,FS KKR Capital Corp. Common Stock,$10.93,-0.13,-1.175%,3061126113.00,United States,2014,3269990,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$18.55,0.00,0.00%,2903075000.00,United States,,7662044,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$9.45,0.52,5.823%,2878067307.00,Canada,,5444848,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$110.40,1.29,1.182%,6734649062.00,United States,,363230,Industrials,Auto Manufacturing
FSV,FirstService Corporation Common Shares,$143.71,0.35,0.244%,6608038873.00,Canada,,217693,Finance,Real Estate
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.70,0.07,0.263%,2738965352.00,United States,,20166,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$69.79,0.96,1.395%,4901695206.00,United States,,1096173,Consumer Discretionary,Diversified Commercial Services
FUL,H. B. Fuller Company Common Stock,$64.42,0.79,1.242%,3510071479.00,United States,,618783,Industrials,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$22.90,-0.46,-1.969%,4376959119.00,United States,,2781387,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.58,0.16,0.869%,3551262028.00,United States,,3933,Finance,Major Banks
FUN,Six Flags Entertainment Corporation Common Stock New,$23.34,-0.10,-0.427%,2385440006.00,United States,,2848730,Consumer Discretionary,Services-Misc. Amusement & Recreation
G,Genpact Limited Common Stock,$31.00,-1.06,-3.306%,5254701810.00,Bermuda,2007,2905791,Consumer Discretionary,Professional Services
GAP,Gap Inc. (The) Common Stock,$22.10,0.21,0.959%,7955534419.00,United States,,6597015,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$175.85,1.28,0.733%,6242675000.00,United States,,206549,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$49.33,-0.62,-1.241%,6419937122.00,United States,,1090475,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$12.72,-0.24,-1.852%,3313498702.00,United States,2010,1438722,Finance,Finance: Consumer Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.36,0.00,0.00%,4880827692.00,United States,2020,930365,Consumer Discretionary,Transportation Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.41,0.06,0.529%,2305379044.00,United States,,416520,Finance,Investment Managers
GDS,GDS Holdings Limited ADS,$33.49,0.93,2.856%,6710646259.00,China,2016,1833901,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$29.30,0.17,0.584%,2642522786.00,United States,2003,92152,Finance,Investment Managers
GEF,Greif Inc. Class A Common Stock,$69.36,0.97,1.418%,3200014254.00,United States,,230237,,
GEO,Geo Group Inc (The) REIT,$28.54,0.10,0.352%,3813465825.00,United States,,2047713,Consumer Discretionary,Homebuilding
GFF,Griffon Corporation Common Stock,$94.73,1.01,1.078%,4344945955.00,United States,,241426,Industrials,Building Products
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$55.96,0.80,1.45%,8988595873.00,Argentina,,1229858,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.67,-0.08,-1.684%,9223921971.00,Brazil,,13301400,Industrials,Steel/Iron Ore
GHC,Graham Holdings Company Common Stock,$1130.03,-44.15,-3.76%,4867134133.00,United States,,25868,Real Estate,Other Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.61,0.10,0.425%,7367241569.00,United States,,111,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$130.14,3.33,2.626%,7643631178.00,United States,2015,802014,Health Care,Medical/Dental Instruments
GLBE,Global-E Online Ltd. Ordinary Shares,$31.61,-1.12,-3.422%,5296833584.00,Israel,2021,1968405,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$51.20,0.03,0.059%,5201370522.00,Bermuda,,1048097,Consumer Discretionary,Marine Transportation
GME,GameStop Corporation Common Stock,$21.74,-0.03,-0.138%,9754547927.00,United States,2002,4741780,Consumer Discretionary,Electronics Distribution
GNTX,Gentex Corporation Common Stock,$26.04,0.18,0.696%,5563376968.00,United States,,2446375,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$8.86,-0.05,-0.561%,3393462008.00,United States,2004,2446602,Finance,Life Insurance
GOLF,Acushnet Holdings Corp. Common Stock,$97.25,-0.91,-0.927%,5694381654.00,United States,2016,278949,Consumer Discretionary,Recreational Games/Products/Toys
GPCR,Structure Therapeutics Inc. American Depositary Shares,$43.07,0.14,0.326%,3061179404.00,United States,2023,711691,Health Care,Biotechnology: Pharmaceutical Preparations
GPGI,GPGI Inc. Class A Common Stock,$14.57,1.77,13.828%,4223275251.00,United States,,4073467,Finance,Finance: Consumer Services
GPI,Group 1 Automotive Inc. Common Stock,$325.74,0.41,0.126%,3875717388.00,United States,1997,98670,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$10.97,0.27,2.523%,3245884635.00,United States,,6713811,Consumer Discretionary,Containers/Packaging
GPOR,Gulfport Energy Corporation Common Shares,$161.59,-4.82,-2.896%,2903714289.00,United States,2021,317350,Energy,Oil & Gas Production
GRAL,GRAIL Inc. Common Stock ,$59.81,-0.04,-0.067%,2566841427.00,United States,,668375,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$72.06,-0.13,-0.18%,3109121153.00,United States,2021,241414,Consumer Discretionary,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$85.40,0.81,0.958%,2255434752.00,United States,1971,218827,Industrials,Fluid Controls
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$42.88,-0.21,-0.487%,2715188786.00,United States,2024,276240,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRFS,Grifols S.A. American Depositary Shares,$7.62,-0.02,-0.262%,5239168399.00,Spain,,394503,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$12.63,0.99,8.505%,2244679090.00,Singapore,2021,2239404,Technology,Computer Software: Programming Data Processing
GTES,Gates Industrial Corporation plc Ordinary Shares,$27.35,0.21,0.774%,6946898031.00,United Kingdom,2018,1476399,Industrials,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$28.31,0.52,1.871%,4781559000.00,United States,2021,3349209,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$206.69,-0.04,-0.019%,9894059318.00,United States,2006,1419441,Industrials,Metal Fabrications
GTX,Garrett Motion Inc. Common Stock,$34.13,0.57,1.698%,6388743607.00,Switzerland,,2093031,Consumer Discretionary,Auto Parts:O.E.M.
GVA,Granite Construction Incorporated Common Stock,$141.36,0.76,0.541%,6184033371.00,United States,,513940,Industrials,Military/Government/Technical
GWRE,Guidewire Software Inc. Common Stock,$120.03,-2.53,-2.064%,9993261371.00,United States,2012,1279636,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.32,0.62,1.247%,5789244998.00,United States,2021,1914692,Consumer Discretionary,Transportation Services
HAE,Haemonetics Corporation Common Stock,$76.91,-1.29,-1.65%,3495250553.00,United States,1991,886465,Health Care,Medical/Dental Instruments
HAFN,Hafnia Limited Common Shares,$7.45,-0.05,-0.667%,3723370722.00,,2024,2121114,Consumer Discretionary,Transportation Services
HALO,Halozyme Therapeutics Inc. Common Stock,$71.28,1.78,2.561%,8454734640.00,United States,,1815688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$38.23,-0.06,-0.157%,4909984529.00,United States,2013,1045713,Finance,Finance/Investors Services
HAWK,HawkEye 360 Inc. Common Stock,$25.12,1.31,5.502%,2338151313.00,,2026,845554,Technology,EDP Services
HAYW,Hayward Holdings Inc. Common Stock,$14.57,-0.04,-0.274%,3161150793.00,United States,2021,2436934,Industrials,Industrial Machinery/Components
HCC,Warrior Met Coal Inc. Common Stock,$95.89,-2.22,-2.263%,5063180328.00,United States,2017,541846,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$163.17,2.72,1.695%,2082833721.00,United States,,193079,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.005,0.035,0.14%,4542800453.00,United States,2018,335,Finance,Investment Managers
HE,Hawaiian Electric Industries Inc. Common Stock,$13.38,0.00,0.00%,2309864649.00,United States,,1284842,Utilities,Electric Utilities: Central
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$37.46,-1.03,-2.676%,4808024002.00,United States,2017,1278749,Energy,Oil & Gas Production
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$31.53,-0.37,-1.16%,3142997770.00,Bermuda,2023,319218,Finance,Property-Casualty Insurers
HGTY,Hagerty Inc. Class A Common Stock,$10.69,-0.15,-1.384%,3670458557.00,United States,2021,120373,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$51.17,0.39,0.768%,4081517177.00,United States,2016,1540849,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$67.09,0.23,0.344%,4000213676.00,United States,,418728,Real Estate,Real Estate Investment Trusts
HIMS,Hims & Hers Health Inc. Class A Common Stock,$30.17,3.35,12.491%,6983078658.00,United States,2019,22890351,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$17.85,0.15,0.847%,3113502565.00,Taiwan,2006,3139734,Technology,Semiconductors
HIW,Highwoods Properties Inc. Common Stock,$29.47,-0.37,-1.24%,3249736381.00,United States,1994,1661206,Real Estate,Real Estate Investment Trusts
HLI,Houlihan Lokey Inc. Class A Common Stock,$139.83,1.94,1.407%,9656574084.00,United States,2015,804580,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$85.53,0.95,1.123%,2826455000.00,United States,2021,245782,Industrials,Metal Fabrications
HLNE,Hamilton Lane Incorporated Class A Common Stock,$81.99,1.89,2.36%,4553217410.00,United States,2017,933384,Finance,Investment Managers
HNGE,Hinge Health Inc. Class A Common Stock,$68.35,3.01,4.607%,5288931817.00,United States,2025,1879155,Technology,EDP Services
HNI,HNI Corporation Common Stock,$32.64,-0.46,-1.39%,2349848517.00,United States,,647832,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$26.07,0.43,1.677%,2744344633.00,United States,,1899200,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$27.83,-0.42,-1.487%,5605335562.00,United States,2006,1599762,Finance,Major Banks
HP,Helmerich & Payne Inc. Common Stock,$37.00,-2.25,-5.732%,3697445224.00,United States,,1852801,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$86.97,-1.37,-1.551%,7270879594.00,United States,2014,1235729,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$20.51,-0.19,-0.918%,7107157565.00,United States,,5115277,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$36.20,-0.32,-0.876%,4588719493.00,United States,,2086820,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$151.55,6.93,4.792%,5060716879.00,United States,2016,412146,Industrials,Misc Corporate Leasing Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$18.77,0.62,3.416%,2936379532.00,China,2023,1252371,Industrials,Industrial Machinery/Components
HSIC,Henry Schein Inc. Common Stock,$81.09,-0.16,-0.197%,9237509825.00,United States,1995,1185212,Health Care,Medical Specialities
HTFL,Heartflow Inc. Common Stock,$32.82,-0.42,-1.264%,2830423975.00,United States,2025,1120500,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,$15.49,-0.01,-0.065%,2898466959.00,United States,2012,1642340,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$37.69,-0.75,-1.951%,2206003125.00,United States,,253580,Finance,Major Banks
HTO,H2O America Common Stock,$57.20,0.14,0.245%,2393262128.00,United States,,371035,Utilities,Water Supply
HUBG,Hub Group Inc. Class A Common Stock,$45.53,-0.85,-1.833%,2784319310.00,United States,1996,548999,Industrials,Integrated Freight & Logistics
HUBS,HubSpot Inc. Common Stock,$186.06,-1.92,-1.021%,9529572704.00,United States,2014,1258544,Technology,Computer Software: Prepackaged Software
HUN,Huntsman Corporation Common Stock,$15.89,0.15,0.953%,2786297390.00,United States,2005,3215345,Industrials,Major Chemicals
HWC,Hancock Whitney Corporation Common Stock,$71.19,-1.31,-1.807%,5777635742.00,United States,,782339,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$158.84,0.50,0.316%,3314701076.00,United States,,87597,Consumer Discretionary,Specialty Chemicals
HXL,Hexcel Corporation Common Stock,$98.63,0.92,0.942%,7439383158.00,United States,,838893,Industrials,Major Chemicals
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$27.84,2.08,8.075%,2543479132.00,United States,2018,2944475,Basic Materials,Precious Metals
IBOC,International Bancshares Corporation Common Stock,$75.09,-1.44,-1.882%,4669189612.00,United States,,349774,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$208.59,1.50,0.724%,5619562699.00,United States,2014,308114,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$7.13,0.03,0.423%,7467633856.00,United States,2015,8109778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICHR,Ichor Holdings Ordinary Shares,$89.47,2.67,3.076%,3119555232.00,United States,2016,1235531,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.75,0.02,0.349%,7421368192.00,Israel,2014,1659722,Industrials,Agricultural Chemicals
ICUI,ICU Medical Inc. Common Stock,$143.72,1.52,1.069%,3592078036.00,United States,1992,195903,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$142.94,-0.04,-0.028%,7920053111.00,United States,,499925,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$288.87,5.14,1.812%,7465853527.00,United States,,305551,Miscellaneous,Multi-Sector Companies
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.23,1.25,4.313%,2656035612.00,United States,2019,1247670,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$7.32,-0.07,-0.947%,4919410048.00,United States,,909651,Consumer Discretionary,Auto Parts:O.E.M.
IFS,Intercorp Financial Services Inc. Common Shares,$54.64,-2.21,-3.887%,6308062601.00,,2019,391414,Finance,Commercial Banks
IHS,IHS Holding Limited Ordinary Shares,$8.26,-0.10,-1.196%,2771405294.00,Cayman Islands,2021,685457,Telecommunications,Telecommunications Equipment
IMAX,Imax Corporation Common Stock,$42.32,0.08,0.189%,2321471048.00,Canada,,821791,Consumer Discretionary,Industrial Machinery/Components
IMNM,Immunome Inc. Common Stock,$18.07,-0.31,-1.687%,2046434620.00,United States,2020,905140,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$60.66,-1.29,-2.082%,2123048803.00,Taiwan,,97977,Technology,Semiconductors
IMVT,Immunovant Inc. Common Stock,$33.44,-0.18,-0.535%,6865530184.00,United States,2019,1220315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDB,Independent Bank Corp. Common Stock,$82.05,-1.22,-1.465%,3965239376.00,United States,,267886,Finance,Major Banks
INDV,Indivior Pharmaceuticals Inc. Common Stock,$38.40,-0.08,-0.208%,4791161088.00,United Kingdom,,1145287,Health Care,Biotechnology: Pharmaceutical Preparations
INFQ,Infleqtion Inc. Common Stock,$14.82,1.40,10.432%,3233677925.00,,2026,15472143,Technology,EDP Services
INGM,Ingram Micro Holding Corporation Common Stock,$30.09,0.34,1.143%,6970244208.00,United States,2024,1854972,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$101.51,-0.08,-0.079%,6401125282.00,United States,,1082119,Consumer Staples,Packaged Foods
INOD,Innodata Inc. Common Stock,$99.66,-1.24,-1.229%,3254432978.00,United States,1993,2170029,Technology,EDP Services
INSW,International Seaways Inc. Common Stock ,$81.41,-0.60,-0.732%,4030177301.00,United States,2016,568839,Consumer Discretionary,Marine Transportation
INTR,Inter & Co. Inc. Class A Common Shares,$5.82,0.05,0.867%,2568492079.00,Brazil,,4850179,Finance,Commercial Banks
IOSP,Innospec Inc. Common Stock,$85.11,-1.48,-1.709%,2096348410.00,United States,,234899,Industrials,Major Chemicals
IPAR,Interparfums Inc. Common Stock,$99.42,-1.56,-1.545%,3184003147.00,United States,,191551,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$120.01,5.36,4.675%,5093658356.00,United States,2006,388886,Technology,Semiconductors
IRDM,Iridium Communications Inc Common Stock,$45.39,-1.78,-3.774%,4798982300.00,United States,,3123462,Telecommunications,Telecommunications Equipment
IRON,Disc Medicine Inc. Common Stock,$70.09,2.10,3.089%,2677374148.00,United States,,464073,Health Care,Biotechnology: Pharmaceutical Preparations
IRT,Independence Realty Trust Inc. Common Stock,$16.59,-0.28,-1.66%,3910506574.00,United States,2013,2927306,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Holdings Inc. Common Stock,$113.76,0.11,0.097%,3738427534.00,United States,2016,204610,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$142.77,-5.40,-3.644%,9558721193.00,United States,1993,1743732,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$90.85,-0.13,-0.143%,3084797123.00,United States,,238826,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$80.71,0.15,0.186%,3578628696.00,United States,1993,467795,Industrials,Electrical Products
IVT,InvenTrust Properties Corp. Common Stock,$34.62,-0.38,-1.086%,2698139369.00,United States,2021,1395463,Real Estate,Real Estate Investment Trusts
JAN,Janus Living Inc. Class A-1 Common Stock,$25.19,-0.54,-2.099%,6628516147.00,,2026,1262072,Real Estate,Real Estate Investment Trusts
JBTM,JBT Marel Corporation Common Stock,$127.59,2.44,1.95%,6643332133.00,United States,,266891,Industrials,Industrial Machinery/Components
JHG,Janus Henderson Group plc Ordinary Shares,$51.84,0.00,0.00%,7987279519.00,United Kingdom,2017,1205952,Finance,Investment Managers
JKHY,Jack Henry & Associates Inc. Common Stock,$130.35,2.12,1.653%,9261469173.00,United States,1985,2208217,Technology,EDP Services
JOBY,Joby Aviation Inc. Common Stock,$9.67,0.52,5.683%,9511826379.00,United States,2020,52237405,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$65.07,0.15,0.231%,3735652172.00,United States,,351839,Real Estate,Homebuilding
JOYY,JOYY Inc. American Depositary Shares,$68.85,1.02,1.504%,3561059149.00,Singapore,2012,273910,Technology,EDP Services
JXN,Jackson Financial Inc. Class A Common Stock ,$109.65,0.96,0.883%,7647331354.00,United States,2021,706645,Finance,Life Insurance
KAI,Kadant Inc Common Stock,$294.97,12.52,4.433%,3483142036.00,United States,1992,243541,Industrials,Industrial Machinery/Components
KALU,Kaiser Aluminum Corporation Common Stock,$183.10,-7.53,-3.95%,2991964959.00,United States,,274408,Industrials,Metal Fabrications
KBH,KB Home Common Stock,$53.23,-0.77,-1.426%,3334766135.00,United States,1986,1223915,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$34.82,-1.02,-2.846%,4414826303.00,United States,2006,1506913,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$11.34,0.61,5.685%,3394851990.00,China,2020,1347343,Technology,Computer Software: Prepackaged Software
