Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRO,Frontline Plc Ordinary Shares,$17.225,-0.475,-2.684%,3834679263.00,Bermuda,,1973438,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$43.32,0.71,1.666%,4963213467.00,United States,2020,412202,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$84.87,-0.58,-0.679%,4139711713.00,United States,2014,604628,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$14.665,0.155,1.068%,4326361876.00,United States,2021,2103445,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$93.99,0.13,0.139%,8107646953.00,United States,,381421,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$20.87,0.00,0.00%,5844986457.00,United States,2014,697334,Finance,Investment Managers
FSS,Federal Signal Corporation Common Stock,$93.34,0.17,0.182%,5690831432.00,United States,,133759,Consumer Discretionary,Auto Manufacturing
FSV,FirstService Corporation Common Shares,$172.77,-0.27,-0.156%,7851273668.00,Canada,,51988,Finance,Real Estate
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.51,-0.71,-2.708%,2616202922.00,United States,,18828,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.1398,0.0598,0.238%,2578236700.00,United States,,6078,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$53.91,0.94,1.775%,3967010316.00,United States,,238008,Finance,Diversified Commercial Services
FUL,H. B. Fuller Company Common Stock,$54.91,0.24,0.439%,2975725220.00,United States,,100331,Industrials,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$17.355,0.085,0.492%,3155043634.00,United States,,380122,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.3865,0.1965,1.08%,3342564666.00,United States,,5148,Finance,Major Banks
FUN,Six Flags Entertainment Corporation Common Stock New,$34.81,0.61,1.784%,3519333990.00,United States,,1081229,Consumer Discretionary,Services-Misc. Amusement & Recreation
FYBR,Frontier Communications Parent Inc. Common Stock,$36.685,-0.085,-0.231%,9180311195.00,United States,,2386030,Telecommunications,Telecommunications Equipment
G,Genpact Limited Common Stock,$43.63,-0.04,-0.092%,7629768065.00,Bermuda,2007,546134,Consumer Discretionary,Professional Services
GATX,GATX Corporation Common Stock,$145.76,-0.06,-0.041%,5203632000.00,United States,,63604,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$41.34,0.49,1.20%,4692831805.00,United States,,479561,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.93,0.04,0.269%,3977167107.00,United States,2010,669899,Finance,Finance: Consumer Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.105,0.035,0.577%,2922480277.00,United States,2020,970501,Consumer Discretionary,Transportation Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.395,-0.115,-0.919%,2407476884.00,United States,,222387,Finance,Investment Managers
GDS,GDS Holdings Limited ADS,$28.44,-1.21,-4.081%,5528668114.00,China,2016,902265,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$24.45,-0.13,-0.529%,2205108605.00,United States,2003,144437,Finance,Investment Managers
GEF,Greif Inc. Class A Common Stock,$55.58,0.11,0.198%,2636553240.00,United States,,33770,,
GENI,Genius Sports Limited Ordinary Shares,$9.94,0.09,0.914%,2383786020.00,Guernsey,2021,2790451,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENVR,Gen Digital Inc. Contingent Value Rights,$6.85,0.00,0.00%,4248573493.00,United States,,8727,Technology,Computer Software: Prepackaged Software
GEO,Geo Group Inc (The) REIT,$27.19,0.49,1.835%,3843106953.00,United States,,1279725,Consumer Discretionary,Homebuilding
GFF,Griffon Corporation Common Stock,$67.88,-0.29,-0.425%,3192119382.00,United States,,177280,Industrials,Building Products
GGB,Gerdau S.A. Common Stock,$2.755,0.025,0.916%,5727109318.00,Brazil,,17679189,Industrials,Steel/Iron Ore
GH,Guardant Health Inc. Common Stock,$37.40,0.31,0.836%,4633412883.00,United States,2018,887426,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$925.49,-9.49,-1.015%,4035126220.00,United States,,14957,Real Estate,Other Consumer Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$49.00,0.13,0.266%,7408806272.00,Canada,2000,615877,Consumer Discretionary,Apparel
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.60,-0.04,-0.177%,7052082146.00,United States,,766,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$96.935,2.115,2.231%,5538916888.00,United States,2015,332002,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$120.10,-0.10,-0.083%,9913399528.00,United States,,260313,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,$32.52,1.18,3.765%,5500148835.00,Israel,2021,1343186,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$37.635,-0.755,-1.967%,3937466884.00,Bermuda,,952499,Consumer Discretionary,Marine Transportation
GLOB,Globant S.A. Common Shares,$105.47,2.72,2.647%,4645485002.00,United States,2014,603639,Technology,EDP Services
GLXY,Galaxy Digital Inc. Class A Common Stock,$24.76,2.32,10.339%,8514098886.00,United States,,3928741,Finance,Investment Bankers/Brokers/Service
GMED,Globus Medical Inc. Class A Common Stock,$58.97,-0.31,-0.523%,7983321626.00,United States,2012,805327,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$73.49,0.32,0.437%,2821213342.00,United States,2016,126333,Consumer Discretionary,RETAIL: Building Materials
GNRC,Generac Holdlings Inc. Common Stock,$124.33,1.46,1.188%,7345621296.00,United States,2010,433610,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$22.0225,-0.1375,-0.62%,4950731357.00,United States,,1278338,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$6.755,-0.205,-2.945%,2799656805.00,United States,2004,7436392,Finance,Life Insurance
GOLF,Acushnet Holdings Corp. Common Stock,$69.02,-0.17,-0.246%,4056046989.00,United States,2016,212679,Consumer Discretionary,Recreational Games/Products/Toys
GPI,Group 1 Automotive Inc. Common Stock,$427.66,-3.63,-0.842%,5531661928.00,United States,1997,53712,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$22.82,0.01,0.044%,6886167513.00,United States,,1048292,Consumer Discretionary,Containers/Packaging
GPOR,Gulfport Energy Corporation Common Shares,$193.4575,0.3375,0.175%,3436916226.00,United States,2021,77474,Energy,Oil & Gas Production
GRBK,Green Brick Partners Inc. Common Stock,$58.89,-0.51,-0.859%,2586819218.00,United States,2021,117100,Consumer Discretionary,Homebuilding
GRFS,Grifols S.A. American Depositary Shares,$8.145,-0.045,-0.549%,5600134726.00,Spain,,219795,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$23.84,-0.54,-2.215%,4669887767.00,Singapore,2021,849752,Technology,Computer Software: Programming Data Processing
GSAT,Globalstar Inc. Common Stock,$18.47,0.16,0.874%,2337990337.00,United States,2025,321443,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$107.45,-0.21,-0.195%,4032600864.00,United States,2018,123271,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$11.195,0.695,6.619%,3198447526.00,United States,,6268239,Consumer Discretionary,Automotive Aftermarket
GTES,Gates Industrial Corporation plc Ordinary Shares,$21.155,-0.145,-0.681%,5453149038.00,United Kingdom,2018,950881,Industrials,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$48.21,0.61,1.282%,7906440000.00,United States,2021,1786591,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$159.855,1.065,0.671%,7305269115.00,United States,2006,201079,Industrials,Metal Fabrications
GTM,ZoomInfo Technologies Inc Common Stock,$9.595,0.075,0.788%,3155902964.00,United States,2020,2070159,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$11.135,0.785,7.585%,2256173110.00,Switzerland,,1910227,Consumer Discretionary,Auto Parts:O.E.M.
GVA,Granite Construction Incorporated Common Stock,$86.04,-0.28,-0.324%,3763204098.00,United States,,192693,Industrials,Military/Government/Technical
GXO,GXO Logistics Inc. Common Stock ,$40.30,0.52,1.307%,4611085297.00,United States,2021,362182,Consumer Discretionary,Transportation Services
HAE,Haemonetics Corporation Common Stock,$66.55,-0.37,-0.553%,3343303362.00,United States,1991,208376,Health Care,Medical/Dental Instruments
HAFN,Hafnia Limited Common Shares,$5.265,-0.095,-1.772%,2621915465.00,,2024,758908,Consumer Discretionary,Transportation Services
HALO,Halozyme Therapeutics Inc. Common Stock,$53.915,-0.015,-0.028%,6643460215.00,United States,,911985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$66.54,0.26,0.392%,9324209145.00,United States,,688460,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$25.42,-1.50,-5.572%,3087166573.00,United States,2013,1738242,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$13.72,-0.05,-0.363%,2967470015.00,United States,2021,950000,Industrials,Industrial Machinery/Components
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.51,0.04,0.472%,3360977661.00,Canada,,4065884,Basic Materials,Metal Mining
HCC,Warrior Met Coal Inc. Common Stock,$44.76,-3.20,-6.672%,2352553597.00,United States,2017,601633,Energy,Coal Mining
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.50,-0.45,-1.804%,4297940161.00,United States,2018,2193,Finance,Investment Managers
HEES,H&E Equipment Services Inc. Common Stock,$94.90,0.27,0.285%,3479658822.00,United States,2006,178994,Industrials,Misc Corporate Leasing Services
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.16,0.07,0.184%,4456271643.00,United States,2017,324513,Energy,Oil & Gas Production
HGTY,Hagerty Inc. Class A Common Stock,$9.225,-0.025,-0.27%,3152639636.00,United States,2021,17287,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.8764,0.1364,0.352%,3563645832.00,United States,2016,455860,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$67.30,0.86,1.294%,3391322914.00,United States,,497418,Real Estate,Real Estate Investment Trusts
HII,Huntington Ingalls Industries Inc. Common Stock,$225.55,2.17,0.971%,8850386674.00,United States,,278465,Industrials,Marine Transportation
HIW,Highwoods Properties Inc. Common Stock,$29.085,-0.055,-0.189%,3135671592.00,United States,1994,313102,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$5.04,-0.03,-0.592%,3188118760.00,United States,,7707447,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLNE,Hamilton Lane Incorporated Class A Common Stock,$165.305,3.585,2.217%,9164440764.00,United States,2017,233596,Finance,Investment Managers
HMY,Harmony Gold Mining Company Limited,$15.205,-0.135,-0.88%,9619206250.00,South Africa,,1986986,Basic Materials,Precious Metals
HNGE,Hinge Health Inc.,$37.67,37.67,,3035770679.00,,,7844892,,
HNI,HNI Corporation Common Stock,$46.37,0.28,0.608%,2158647354.00,United States,,110608,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$24.83,0.09,0.364%,3016538573.00,United States,,596314,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$28.32,0.12,0.426%,5592178243.00,United States,2006,281075,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$100.16,1.365,1.382%,8663484332.00,United States,2014,1286808,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.40,0.04,0.279%,5060497680.00,United States,,1368083,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$57.59,-0.58,-0.997%,7710173042.00,United States,,574573,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$126.88,1.68,1.342%,3615761658.00,United States,2016,353942,Industrials,Misc Corporate Leasing Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$21.785,0.755,3.59%,2885808060.00,China,2023,5774063,Industrials,Industrial Machinery/Components
HSIC,Henry Schein Inc. Common Stock,$71.54,-0.54,-0.749%,8707816321.00,United States,1995,839433,Health Care,Medical Specialities
HTGC,Hercules Capital Inc. Common Stock,$17.375,0.045,0.26%,3048028991.00,United States,2012,560596,Finance,Investment Managers
HTZ,Hertz Global Holdings Inc Common Stock,$6.9912,0.7412,11.859%,2162455574.00,United States,,11580082,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$34.12,0.20,0.59%,2089660225.00,United States,1996,253983,Consumer Discretionary,Oil Refining/Marketing
HUN,Huntsman Corporation Common Stock,$11.63,-0.09,-0.768%,2020661665.00,United States,2005,1315225,Industrials,Major Chemicals
HURN,Huron Consulting Group Inc. Common Stock,$151.48,1.01,0.671%,2612732190.00,United States,2004,75366,Consumer Discretionary,Professional Services
HWC,Hancock Whitney Corporation Common Stock,$55.1334,0.5934,1.088%,4721800527.00,United States,,190461,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.556,-0.5209,-2.163%,2017411101.00,United States,,8149,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$126.5159,-0.4941,-0.389%,2631532238.00,United States,,40509,Consumer Discretionary,Specialty Chemicals
HXL,Hexcel Corporation Common Stock,$52.54,0.65,1.253%,4224809072.00,United States,,483734,Industrials,Major Chemicals
IAC,IAC Inc. Common Stock,$36.75,0.20,0.547%,2934185195.00,United States,,506885,Technology,Computer Software: Programming Data Processing
IAG,Iamgold Corporation Ordinary Shares,$6.58,-0.08,-1.201%,3766392000.00,Canada,,13359641,Basic Materials,Precious Metals
IBOC,International Bancshares Corporation Common Stock,$63.27,-0.14,-0.221%,3931720291.00,United States,,70007,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$155.22,1.23,0.799%,4286469683.00,United States,2014,225803,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.725,0.075,2.83%,2405140615.00,United States,2015,6502170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICL,ICL Group Ltd. Ordinary Shares,$6.4002,-0.0598,-0.926%,8259088367.00,Israel,2014,370636,Industrials,Agricultural Chemicals
ICUI,ICU Medical Inc. Common Stock,$131.8218,1.0718,0.82%,3244389837.00,United States,1992,126501,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$115.51,-0.51,-0.44%,6239873533.00,United States,,229440,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$214.93,0.45,0.21%,5574582454.00,United States,,94957,Miscellaneous,Multi-Sector Companies
IEP,Icahn Enterprises L.P. Common Stock,$8.45,-0.04,-0.471%,4614427553.00,United States,,934804,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$243.7901,-2.3099,-0.939%,4840310062.00,United States,,41159,Industrials,Engineering & Construction
IFS,Intercorp Financial Services Inc. Common Shares,$36.15,0.05,0.139%,4173434536.00,,2019,207930,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$15.205,0.215,1.434%,3071891010.00,United States,2015,919471,Consumer Discretionary,Services-Misc. Amusement & Recreation
IMVT,Immunovant Inc. Common Stock,$14.61,0.20,1.388%,2481664579.00,United States,2019,339363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDB,Independent Bank Corp. Common Stock,$61.90,0.45,0.732%,2638085707.00,United States,,253958,Finance,Major Banks
INFA,Informatica Inc. Class A Common Stock,$19.255,0.245,1.289%,5809697526.00,United States,2021,684214,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.71,0.15,0.767%,4628637467.00,United States,2024,197472,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$137.855,-0.495,-0.358%,8865594284.00,United States,,194505,Consumer Staples,Packaged Foods
INSP,Inspire Medical Systems Inc. Common Stock,$148.39,2.30,1.574%,4376603382.00,United States,2018,296383,Health Care,Medical/Dental Instruments
INTA,Intapp Inc. Common Stock,$56.41,-0.09,-0.159%,4566685088.00,United States,2021,324287,Technology,Computer Software: Prepackaged Software
INTR,Inter & Co. Inc. Class A Common Shares,$7.155,0.185,2.654%,3146083344.00,Brazil,,1330138,Finance,Commercial Banks
IONS,Ionis Pharmaceuticals Inc. Common Stock,$33.25,-0.25,-0.746%,5292040042.00,United States,,378383,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$86.355,0.395,0.46%,2155420714.00,United States,,109614,Industrials,Major Chemicals
IPAR,Interparfums Inc. Common Stock,$131.165,0.165,0.126%,4213544460.00,United States,,165796,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.23,-0.05,-0.206%,8958671926.00,United States,,2602584,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$65.60,0.15,0.229%,2790273827.00,United States,2006,185838,Technology,Semiconductors
IRDM,Iridium Communications Inc Common Stock,$25.65,0.34,1.343%,2774312311.00,United States,,409636,Telecommunications,Telecommunications Equipment
IRT,Independence Realty Trust Inc. Common Stock,$18.35,-0.13,-0.703%,4289953833.00,United States,2013,1082355,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$142.30,2.43,1.737%,4542965494.00,United States,2016,207024,Health Care,Medical/Dental Instruments
ITGR,Integer Holdings Corporation Common Stock,$118.90,0.02,0.017%,4148658206.00,United States,,297869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$112.455,-2.345,-2.043%,5126606524.00,United States,1993,153404,Industrials,Electrical Products
IVT,InvenTrust Properties Corp. Common Stock,$27.47,0.14,0.512%,2130786477.00,United States,2021,218699,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$14.575,-0.065,-0.444%,6523132868.00,United States,,3415471,Finance,Investment Managers
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$108.65,0.38,0.351%,6696408175.00,Ireland,2007,537373,Health Care,Biotechnology: Pharmaceutical Preparations
JBTM,JBT Marel Corporation Common Stock,$115.4015,1.3415,1.176%,5997271011.00,United States,,163878,Industrials,Industrial Machinery/Components
JHG,Janus Henderson Group plc Ordinary Shares,$36.80,0.31,0.85%,5798127482.00,United Kingdom,2017,610474,Finance,Investment Managers
JJSF,J & J Snack Foods Corp. Common Stock,$113.15,-0.43,-0.379%,2201388807.00,United States,1986,69097,Consumer Staples,Specialty Foods
JOBY,Joby Aviation Inc. Common Stock,$6.715,0.085,1.282%,5316924080.00,United States,2020,8491841,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$43.3025,-0.0575,-0.133%,2521171795.00,United States,,128008,Real Estate,Homebuilding
JOYY,JOYY Inc. American Depositary Shares,$43.89,0.74,1.715%,2270078229.00,Singapore,2012,91691,Technology,EDP Services
JXN,Jackson Financial Inc. Class A Common Stock ,$81.21,-0.17,-0.209%,5801522209.00,United States,2021,391197,Finance,Life Insurance
KAI,Kadant Inc Common Stock,$308.92,1.91,0.622%,3637798362.00,United States,1992,86723,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$22.485,0.365,1.65%,2414521752.00,United States,2009,380570,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KBH,KB Home Common Stock,$51.15,-0.23,-0.448%,3669169241.00,United States,1986,723003,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$52.67,0.60,1.152%,6833198965.00,United States,2006,552288,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.499,-0.011,-0.081%,3424502630.00,China,2020,785211,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$39.59,0.24,0.61%,9212375374.00,United States,2021,572463,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$107.55,-0.36,-0.334%,6033555000.00,United States,,222112,Consumer Discretionary,Marine Transportation
KFY,Korn Ferry Common Stock,$68.29,0.44,0.648%,3526897077.00,United States,1999,89806,Consumer Discretionary,Diversified Commercial Services
KGS,Kodiak Gas Services Inc. Common Stock,$34.193,-0.017,-0.05%,3004169660.00,United States,2023,243636,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$62.19,-0.30,-0.48%,3979843515.00,United States,,354436,Finance,Property-Casualty Insurers
KMX,CarMax Inc,$63.27,-0.07,-0.111%,9660330916.00,United States,,1515495,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNF,Knife Riv Holding Co. Common Stock,$97.20,0.41,0.424%,5506609489.00,United States,2023,104314,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$44.73,0.37,0.834%,7065626170.00,United States,2022,490410,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$43.72,0.10,0.229%,7084826000.00,United States,2017,1365423,Industrials,Trucking Freight/Courier Services
KRC,Kilroy Realty Corporation Common Stock,$31.695,0.175,0.555%,3748903046.00,United States,1997,777054,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.655,-0.125,-0.574%,4760035357.00,United States,2004,1030985,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$42.99,0.02,0.047%,5682185753.00,,2025,490503,Industrials,Military/Government/Technical
KRYS,Krystal Biotech Inc. Common Stock,$126.31,-0.37,-0.292%,3650192271.00,United States,2017,282367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KT,KT Corporation Common Stock,$19.1335,-0.2565,-1.323%,9407289345.00,South Korea,,432224,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$71.00,-0.22,-0.309%,3944857341.00,United States,2019,219642,Consumer Discretionary,Apparel
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$35.24,0.91,2.651%,5407343372.00,United States,,710622,Industrials,Military/Government/Technical
KVYO,Klaviyo Inc. Series A Common Stock,$33.95,0.94,2.848%,9370208182.00,United States,2023,1339732,Technology,Computer Software: Prepackaged Software
LAD,Lithia Motors Inc. Common Stock,$307.289,1.629,0.533%,7998908439.00,United States,,199596,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LANC,Lancaster Colony Corporation Common Stock,$162.48,-0.76,-0.466%,4479411120.00,United States,,56940,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$21.87,0.01,0.046%,3254478265.00,United States,2017,230917,Real Estate,Other Consumer Services
LAZ,Lazard Inc. Common Stock,$43.34,0.50,1.167%,4887282384.00,Bermuda,2005,522497,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$77.7835,-2.7665,-3.435%,5942419438.00,,2024,473582,Energy,Oil & Gas Production
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.29,-0.1746,-0.714%,3481497724.00,United States,,12412,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$9.65,-0.12,-1.228%,3334834349.00,United Kingdom,,1385678,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$9.56,0.00,0.00%,3303732267.00,United Kingdom,,24,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$9.87,-0.18,-1.791%,3410861660.00,United Kingdom,,1611934,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.67,-0.10,-3.61%,8144199633.00,United States,,97634557,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$88.95,0.18,0.203%,2244889768.00,United States,1995,181281,Consumer Discretionary,Auto Parts:O.E.M.
LEA,Lear Corporation Common Stock,$90.56,-0.58,-0.636%,4841653836.00,United States,,328259,Consumer Discretionary,Auto Parts:O.E.M.
LEGN,Legend Biotech Corporation American Depositary Shares,$28.90,0.57,2.012%,5307460666.00,United States,2020,1315053,Health Care,Biotechnology: Pharmaceutical Preparations
LEVI,Levi Strauss & Co Class A Common Stock,$17.955,0.635,3.666%,7098114958.00,United States,2019,1187052,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$5.665,-0.005,-0.088%,2202982007.00,United States,2021,578307,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$208.94,-1.04,-0.495%,5163976546.00,United States,,90443,Energy,Electrical Products
LIF,Life360 Inc. Common Stock,$61.28,0.475,0.781%,4689680207.00,United States,2024,530032,,
LITE,Lumentum Holdings Inc. Common Stock,$76.83,0.88,1.159%,5332002000.00,United States,,797690,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$43.19,-0.47,-1.077%,2354964594.00,United Kingdom,,283334,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$75.82,0.27,0.357%,6963709433.00,United States,,37413,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$76.88,0.44,0.576%,7061065434.00,United States,,144990,Industrials,Broadcasting
LMND,Lemonade Inc. Common Stock,$31.15,2.06,7.081%,2282241196.00,United States,2020,1103645,Finance,Property-Casualty Insurers
LNC,Lincoln National Corporation Common Stock,$32.79,0.17,0.521%,5598364483.00,United States,,689546,Finance,Life Insurance
LNTH,Lantheus Holdings Inc. Common Stock,$74.78,-0.35,-0.466%,5173716816.00,United States,2015,766571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$82.21,-0.25,-0.303%,6936767255.00,United States,,516176,Technology,EDP Services
LOAR,Loar Holdings Inc. Common Stock,$84.335,1.775,2.15%,7890051248.00,United States,2024,756271,Industrials,Military/Government/Technical
LOPE,Grand Canyon Education Inc. Common Stock,$194.4247,0.4347,0.224%,5516705400.00,United States,2008,86023,Real Estate,Other Consumer Services
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.03,-0.04,-1.303%,3030000000.00,South Korea,2004,65357,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$91.59,0.32,0.351%,6373668875.00,United States,,317964,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$155.08,-0.80,-0.513%,6749586075.00,United States,,295488,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$47.94,1.40,3.008%,6592111036.00,United States,,1361151,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$138.3092,-0.6308,-0.454%,4833377784.00,United States,1993,186583,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$28.91,0.36,1.261%,6343350240.00,United States,2021,787073,Consumer Discretionary,Hotels/Resorts
